listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4952931,myhome,https://www.myhome.ie/residential/brochure/47-neagh-road-terenure-dublin-6w/4952931,"47 Neagh Road, Terenure, Dublin 6W","€575,000",575000,2,1,76,End of Terrace House,D2,,,2025-08-28,,Mullery O Gara Estate Agents,False,False
4959981,myhome,https://www.myhome.ie/residential/brochure/56-orlagh-park-knocklyon-dublin-16/4959981,"56 Orlagh Park, Knocklyon, Dublin 16","€675,000",675000,4,2,135,Semi-Detached House,D1,,,2025-10-03,,Mullery O Gara Estate Agents,False,False
4969551,myhome,https://www.myhome.ie/residential/brochure/181-wyckham-point-dundrum-dublin-16/4969551,"181 Wyckham Point , Dundrum, Dublin 16","€495,000",495000,2,2,72,Apartment,B2,,,2025-12-04,29,Beirne & Wise (Churchtown),False,False
4969076,myhome,https://www.myhome.ie/residential/brochure/64-braemor-road-churchtown-dublin-14/4969076,"64 Braemor Road, Churchtown, Dublin 14","€895,000",895000,3,2,132,Detached House,F,,,2025-12-02,31,Beirne & Wise (Churchtown),False,False
4953055,myhome,https://www.myhome.ie/residential/brochure/46-nutgrove-park-clonskeagh-dublin-14/4953055,"46 Nutgrove Park, Clonskeagh, Dublin 14","€1,150,000",1150000,4,3,124,Semi-Detached House,C3,,,2025-08-28,,Russell Estate Agents,False,False
4922813,myhome,https://www.myhome.ie/residential/brochure/the-erin-3-bedroom-house-redford-adamstown-lucan-co-dublin/4922813,"The Erin, 3 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€570,000",570000,3,3,104,House,A2,,,2025-04-23,,Savills - New Homes,False,False
4958138,myhome,https://www.myhome.ie/residential/brochure/apt-125-merrion-village-ballsbridge-dublin-4/4958138,"Apt 125 Merrion Village, Ballsbridge, Dublin 4","€525,000",525000,2,1,51,Apartment,C3,,,2025-09-25,,MOVEHOME ESTATE AGENTS,False,False
4969856,myhome,https://www.myhome.ie/residential/brochure/1-luttrellpark-court-castleknock-dublin-15/4969856,"1 Luttrellpark Court, Castleknock, Dublin 15","€545,000",545000,3,2,86,Semi-Detached House,C2,,,2025-12-05,28,Corry Estates,False,False
4959813,myhome,https://www.myhome.ie/residential/brochure/16-hardiman-road-drumcondra-dublin-9/4959813,"16 Hardiman Road, Drumcondra, Dublin 9","€500,000",500000,3,2,74,End of Terrace House,E2,,,2025-10-03,,Grimes (Clontarf),False,False
4971553,myhome,https://www.myhome.ie/residential/brochure/7-alen-hall-tallaght-dublin-24/4971553,"7, Alen Hall, Tallaght, Dublin 24","€260,000",260000,2,2,65,Apartment,E1,,,2025-12-22,11,Tom Maher & Co Ltd,False,False
4948305,myhome,https://www.myhome.ie/residential/brochure/15-marlfield-house-saint-gabriels-cabinteely-dublin-18/4948305,"15 Marlfield House, Saint Gabriels, Cabinteely, Dublin 18","€625,000",625000,3,2,100,Apartment,C3,,,2025-08-05,,Casey Kennedy Estate Agents,False,False
4971786,myhome,https://www.myhome.ie/residential/brochure/52-heatherview-drive-aylesbury-dublin-24/4971786,"52 Heatherview Drive, Aylesbury, Dublin 24","€395,000",395000,3,1,110,Semi-Detached House,D2,,,2025-12-29,4,Byrne Malone Estate Agents,False,False
4971785,myhome,https://www.myhome.ie/residential/brochure/28-parkhill-rise-kilnamanagh-dublin-24/4971785,"28 Parkhill Rise, Kilnamanagh,   Dublin 24","€470,000",470000,3,1,92,End of Terrace House,E1,,,2025-12-29,4,Byrne Malone Estate Agents,False,False
4971784,myhome,https://www.myhome.ie/residential/brochure/4-belfry-lodge-citywest-dublin-24/4971784,"4 Belfry Lodge, Citywest,   Dublin 24","€375,000",375000,3,3,82,Terraced House,B3,,,2025-12-29,4,Byrne Malone Estate Agents,False,False
4886956,myhome,https://www.myhome.ie/residential/brochure/the-glebe-rathmichael-dublin-18/4886956,"The Glebe, Rathmichael, Dublin 18",,0,4,4,191.8,Detached House,A2,,,2024-12-12,386,Derek Byrne Property Consultants,False,False
4971783,myhome,https://www.myhome.ie/residential/brochure/6-brookfield-court-kimmage-dublin/4971783,"6 Brookfield Court, Kimmage, Dublin","€395,000",395000,2,1,64,Apartment,C3,,,2025-12-29,4,Auctioneera,False,False
4936188,myhome,https://www.myhome.ie/residential/brochure/4-tullyhall-court-3-bed-plus-attic-conversion-extended-a3-lucan-co-dublin/4936188,"4 Tullyhall Court, 3 Bed Plus Attic Conversion, Extended A3, Lucan, Co. Dublin","€595,000",595000,3,2,110.9,Semi-Detached House,A3,,,2025-06-08,,HWP.ie,False,False
4956484,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-homes-south-coast-at-woodbrook-shankill-co-dublin/4956484,"3 Bedroom Homes, South Coast At Woodbrook, Shankill, Co. Dublin","€585,000",585000,3,0,89,Semi-Detached House,,,,2025-09-16,,Sherry FitzGerald New Homes,False,False
4968936,myhome,https://www.myhome.ie/residential/brochure/2-the-courtyard-foxrock-foxrock-dublin-18/4968936,"2 The Courtyard, Foxrock, Foxrock, Dublin 18","€850,000",850000,3,3,143,Terraced House,B3,,,2025-12-01,32,Trinity Real Estates,False,False
4956205,myhome,https://www.myhome.ie/residential/brochure/83-the-poplar-trimbleston-goatstown-dublin-14/4956205,"83 The Poplar, Trimbleston, Goatstown, Dublin 14","€675,000",675000,2,2,101,Apartment,B2,,,2025-09-15,,O'Mahony Auctioneers,False,False
4966457,myhome,https://www.myhome.ie/residential/brochure/6-killeen-crescent-malahide-county-dublin/4966457,"6 Killeen Crescent, , Malahide, County Dublin","€670,000",670000,3,2,106,Semi-Detached House,C2,,,2025-11-13,50,Lambay Properties,False,False
4920111,myhome,https://www.myhome.ie/residential/brochure/19-cross-guns-quay-phibsborough-dublin-7/4920111,"19 Cross Guns Quay, Phibsborough, Dublin 7","€375,000",375000,2,1,71,Apartment,B3,,,2025-04-14,,Mullery O Gara Estate Agents,False,False
4919881,myhome,https://www.myhome.ie/residential/brochure/8-church-park-lawn-harold-s-cross-dublin-6w/4919881,"8 Church Park Lawn, Harold's Cross, Dublin 6W","€375,000",375000,2,1,58,Terraced House,C2,,,2025-04-12,,Mullery O Gara Estate Agents,False,False
4969006,myhome,https://www.myhome.ie/residential/brochure/ashbrook-house-ballybetagh-road-kilternan-dublin-18/4969006,"Ashbrook House, Ballybetagh Road, Kilternan, Dublin 18","€1,700,000",1700000,4,5,310,Detached House,B2,,,2025-12-01,32,Lisney Sotheby's International Realty Blackrock ,False,False
4964339,myhome,https://www.myhome.ie/residential/brochure/88-st-mary-s-road-north-east-wall-dublin-3/4964339,"88 St. Mary's Road North, East Wall, Dublin 3","€350,000",350000,2,1,69,Terraced House,E2,,,2025-10-31,63,Lett - Duggan Properties Ltd.,False,False
4970198,myhome,https://www.myhome.ie/residential/brochure/37-belton-park-avenue-donnycarney-dublin-9/4970198,"37 Belton Park Avenue, Donnycarney, Dublin 9","€485,000",485000,3,1,,Terraced House,E1,,,2025-12-10,23,Lett - Duggan Properties Ltd.,False,False
4971768,myhome,https://www.myhome.ie/residential/brochure/22b-cameron-court-cork-street-dublin-8/4971768,"22B Cameron Court, Cork Street, Dublin 8","€275,000",275000,1,1,45,Apartment,C1,,,2025-12-27,6,Sherry FitzGerald Sundrive,False,False
4971767,myhome,https://www.myhome.ie/residential/brochure/65-old-county-road-crumlin-dublin-12/4971767,"65 Old County Road, Crumlin, Dublin 12","€625,000",625000,3,2,108,Terraced House,C2,,,2025-12-27,6,Sherry FitzGerald Sundrive,False,False
4971766,myhome,https://www.myhome.ie/residential/brochure/apt-35-st-john-s-well-way-kilmainham-dublin-8/4971766,"Apt 35, St John's Well Way, Kilmainham, Dublin 8","€285,000",285000,1,1,59,Apartment,C1,,,2025-12-27,6,Sherry FitzGerald Sundrive,False,False
4965700,myhome,https://www.myhome.ie/residential/brochure/21-old-bawn-avenue-old-bawn-tallaght-dublin-24/4965700,"21, Old Bawn Avenue, Old Bawn, Tallaght, Dublin 24","€575,000",575000,5,2,143,Terraced House,C2,,,2025-11-10,53,Tom Maher & Co Ltd,False,False
4923953,myhome,https://www.myhome.ie/residential/brochure/5-bancroft-court-tallaght-dublin-24/4923953,"5, Bancroft Court, , Tallaght, Dublin 24","€675,000",675000,4,2,,Bungalow,C1,,,2025-04-29,,Tom Maher & Co Ltd,False,False
4923952,myhome,https://www.myhome.ie/residential/brochure/castlepark-manor-castle-park-road-dalkey-dublin/4923952,"Castlepark Manor, Castle Park Road, Dalkey, Dublin",,0,4,4,,Semi-Detached House,A1,,,2025-04-29,,Vincent Finnegan,False,False
4971765,myhome,https://www.myhome.ie/residential/brochure/7-bancroft-downs-tallaght-dublin-24/4971765,"7 Bancroft Downs, Tallaght, Dublin 24","€395,000",395000,3,1,,Terraced House,D1,,,2025-12-26,6,Conerney Estate Agents,False,False
4971762,myhome,https://www.myhome.ie/residential/brochure/12-innisfallen-parade-phibsboro-dublin-7/4971762,"12 Innisfallen Parade, Phibsboro, Dublin 7","€425,000",425000,2,1,0,House,,,,2025-12-26,7,DNG Phibsboro,False,False
4971760,myhome,https://www.myhome.ie/residential/brochure/20-shandon-crescent-phibsboro-dublin-7/4971760,"20 Shandon Crescent, Phibsboro, Dublin 7","€795,000",795000,3,2,147,House,B3,,,2025-12-26,7,DNG Phibsboro,False,False
4971481,myhome,https://www.myhome.ie/residential/brochure/12-griffeen-glen-wood-lucan-co-dublin/4971481,"12 Griffeen Glen Wood, Lucan, Co. Dublin","€440,000",440000,3,3,130,Semi-Detached House,C2,,,2025-12-22,11,DNG Lucan,False,False
4971389,myhome,https://www.myhome.ie/residential/brochure/38-colthurst-crescent-lucan-co-dublin/4971389,"38 Colthurst Crescent, Lucan, Co. Dublin","€365,000",365000,2,2,65,Semi-Detached House,D2,,,2025-12-22,11,DNG Lucan,False,False
4971387,myhome,https://www.myhome.ie/residential/brochure/64-hansted-crescent-lucan-co-dublin/4971387,"64 Hansted Crescent, Lucan, Co. Dublin","€385,000",385000,3,3,105,Duplex,B3,,,2025-12-22,11,DNG Lucan,False,False
4970765,myhome,https://www.myhome.ie/residential/brochure/8-shackleton-mall-shackelton-grange-lucan-co-dublin/4970765,"8 Shackleton Mall, Shackelton Grange, Lucan, Co. Dublin","€475,000",475000,3,3,110,Duplex,A3,,,2025-12-16,17,DNG Lucan,False,False
4968264,myhome,https://www.myhome.ie/residential/brochure/58-castlegate-grove-adamstown-lucan-co-dublin/4968264,"58 Castlegate Grove, Adamstown, Lucan, Co. Dublin.","€510,000",510000,5,4,155,House,B2,,,2025-11-26,37,DNG Lucan,False,False
4968456,myhome,https://www.myhome.ie/residential/brochure/10-shackleton-grange-lucan-co-dublin/4968456,"10 Shackleton Grange, Lucan, Co. Dublin","€430,000",430000,3,3,120,Duplex,A2,,,2025-11-27,36,DNG Lucan,False,False
4971756,myhome,https://www.myhome.ie/residential/brochure/4-anna-villa-ranelagh-dublin-6/4971756,"4 Anna Villa, Ranelagh, Dublin 6","€895,000",895000,0,3,105,House,B3,,,2025-12-26,7,Sherry FitzGerald Ranelagh,False,False
4971755,myhome,https://www.myhome.ie/residential/brochure/12-applewood-mews-swords-county-dublin/4971755,"12 Applewood Mews, Swords, County Dublin","€295,000",295000,2,1,89,Duplex,D1,,,2025-12-26,7,Brant Higgins Estate Agents,False,False
4970635,myhome,https://www.myhome.ie/residential/brochure/apartment-4-cedar-house-applewood-main-street-swords-county-dublin/4970635,"Apartment 4 Cedar House, Applewood Main Street, Swords, County Dublin","€275,000",275000,2,2,65,Apartment,C3,,,2025-12-15,18,Brant Higgins Estate Agents,False,False
4291139,myhome,https://www.myhome.ie/residential/brochure/1-saint-fintan-s-crescent-sutton-dublin-13/4291139,"1 Saint Fintan's Crescent, Sutton, Dublin 13","€860,000",860000,4,3,172,Semi-Detached House,C2,,,2018-10-30,2621,JB Kelly,False,False
4971750,myhome,https://www.myhome.ie/residential/brochure/11-clonuske-drive-balbriggan-dublin/4971750,"11 Clonuske Drive, Balbriggan, Dublin","€270,000",270000,2,1,62,Apartment,C2,,,2025-12-24,9,Park Auctioneers,False,False
4971752,myhome,https://www.myhome.ie/residential/brochure/146-georgian-village-castleknock-dublin/4971752,"146 Georgian Village, Castleknock, Dublin","€1,750,000",1750000,5,0,260,Detached House,E2,,,2025-12-24,8,Sherry FitzGerald Castleknock,False,False
4952240,myhome,https://www.myhome.ie/residential/brochure/14-castleknock-lodge-castleknock-dublin-15/4952240,"14 Castleknock Lodge, Castleknock, Dublin 15","€1,950,000",1950000,5,3,233,Detached House,D2,,,2025-08-25,,Sherry FitzGerald Castleknock,False,False
4964848,myhome,https://www.myhome.ie/residential/brochure/9-auburn-close-castleknock-dublin-15/4964848,"9 Auburn Close, Castleknock, Dublin 15","€750,000",750000,3,4,126,Semi-Detached House,C1,,,2025-11-04,59,Sherry FitzGerald Castleknock,False,False
4970315,myhome,https://www.myhome.ie/residential/brochure/14-bracken-park-drive-castleknock-dublin-15/4970315,"14 Bracken Park Drive, Castleknock, Dublin 15","€1,195,000",1195000,5,4,225,Semi-Detached House,A3,,,2025-12-10,23,Sherry FitzGerald Castleknock,False,False
4962354,myhome,https://www.myhome.ie/residential/brochure/9-stockton-court-castleknock-dublin-15/4962354,"9 Stockton Court, Castleknock, Dublin 15","€990,000",990000,4,3,149,Semi-Detached House,B3,,,2025-10-17,,Sherry FitzGerald Castleknock,False,False
4964798,myhome,https://www.myhome.ie/residential/brochure/155-seafield-road-east-clontarf-dublin-3/4964798,"155 Seafield Road East, Clontarf,   Dublin 3","€1,900,000",1900000,5,4,300,Detached House,C2,,,2025-11-04,59,Gallagher Quigley,False,False
4929952,myhome,https://www.myhome.ie/residential/brochure/2-oaklands-park-ballsbridge-dublin-4/4929952,"2 Oaklands Park, Ballsbridge, Dublin 4","€1,845,000",1845000,5,4,220,Semi-Detached House,B3,,,2025-05-16,,DNG Donnybrook,False,False
4946666,myhome,https://www.myhome.ie/residential/brochure/26-dunluce-ballsbridge-dublin-4/4946666,"26 Dunluce, Ballsbridge, Dublin 4","€1,495,000",1495000,3,3,155,Penthouse,B2,,,2025-07-25,,DNG Donnybrook,False,False
4952684,myhome,https://www.myhome.ie/residential/brochure/29-ballsbridge-terrace-ballsbridge-dublin-4/4952684,"29 Ballsbridge Terrace, Ballsbridge, Dublin 4","€795,000",795000,3,2,123,House,EXEMPT,,,2025-08-27,,DNG Donnybrook,False,False
4958615,myhome,https://www.myhome.ie/residential/brochure/65-brooklands-nutley-lane-donnybrook-dublin-4/4958615,"65 Brooklands, Nutley Lane, Donnybrook, Dublin 4","€495,000",495000,2,1,62,Apartment,D2,,,2025-09-26,,DNG Donnybrook,False,False
4970747,myhome,https://www.myhome.ie/residential/brochure/apt-10-elton-court-fairview-dublin-3/4970747,"APT. 10 ELTON COURT, Fairview, Dublin 3","€275,000",275000,1,1,53,Apartment,C2,,,2025-12-15,18,MOVEHOME ESTATE AGENTS,False,False
4970407,myhome,https://www.myhome.ie/residential/brochure/9-castlefield-grove-knocklyon-dublin-16/4970407,"9 Castlefield Grove, Knocklyon, Dublin 16","€550,000",550000,4,3,120,Semi-Detached House,C2,,,2025-12-11,22,DNG Rathfarnham,False,False
4967987,myhome,https://www.myhome.ie/residential/brochure/601-woodview-cottages-rathfarnham-dublin-14/4967987,"601 Woodview Cottages, Rathfarnham, Dublin 14","€595,000",595000,2,2,85,Semi-Detached House,D2,,,2025-11-24,39,DNG Rathfarnham,False,False
4945979,myhome,https://www.myhome.ie/residential/brochure/118-beaufort-downs-rathfarnham-dublin-14/4945979,"118 Beaufort Downs, Rathfarnham, Dublin 14","€595,000",595000,3,2,82,Semi-Detached House,D2,,,2025-07-22,,DNG Rathfarnham,False,False
4959421,myhome,https://www.myhome.ie/residential/brochure/11-washington-park-rathfarnham-dublin-14/4959421,"11 Washington Park, Rathfarnham, Dublin 14","€1,250,000",1250000,4,3,200,Semi-Detached House,D2,,,2025-10-01,,DNG Rathfarnham,False,False
4962082,myhome,https://www.myhome.ie/residential/brochure/57-elkwood-knocklyon-dublin-16/4962082,"57 Elkwood, Knocklyon, Dublin 16","€725,000",725000,4,2,132,Semi-Detached House,E1,,,2025-10-16,,DNG Rathfarnham,False,False
4963300,myhome,https://www.myhome.ie/residential/brochure/6-saint-patrick-terrace-donabate-co-dublin/4963300,"6 Saint Patrick Terrace, Donabate, Co. Dublin","€475,000",475000,3,2,80,Semi-Detached House,E1,,,2025-10-24,,Sherry Fitzgerald Cumisky Kelly ,False,False
4912994,myhome,https://www.myhome.ie/residential/brochure/the-fernleigh-luttrellstown-gate-dublin-15/4912994,"The Fernleigh, Luttrellstown Gate, Dublin 15","€700,000",700000,4,3,129,House,A2,,,2025-03-25,283,Savills - New Homes,False,False
4913506,myhome,https://www.myhome.ie/residential/brochure/the-riverwood-luttrellstown-gate-dublin-15/4913506,"The Riverwood, Luttrellstown Gate, Dublin 15","€560,000",560000,3,3,104,House,A2,,,2025-03-26,282,Savills - New Homes,False,False
4922549,myhome,https://www.myhome.ie/residential/brochure/mid-end-terrace-silverbrook-rathfarnham-dublin-14/4922549,"Mid/ End - Terrace, Silverbrook, Rathfarnham, Dublin 14","€1,275,000",1275000,4,4,220,House,A2,,,2025-04-22,,Savills - New Homes,False,False
4919817,myhome,https://www.myhome.ie/residential/brochure/45-castleknock-crescent-castleknock-dublin-15/4919817,"45 Castleknock Crescent, Castleknock, Dublin 15","€725,000",725000,3,2,111,Detached House,B3,,,2025-04-11,,Sherry FitzGerald Castleknock,False,False
4960034,myhome,https://www.myhome.ie/residential/brochure/77-diswellstown-way-hamilton-park-castleknock-dublin-15/4960034,"77 Diswellstown Way, Hamilton Park, Castleknock, Dublin 15","€725,000",725000,3,3,130,Semi-Detached House,A3,,,2025-10-03,,Sherry FitzGerald Castleknock,False,False
4961991,myhome,https://www.myhome.ie/residential/brochure/11-denewood-beechpark-avenue-castleknock-dublin-15/4961991,"11 Denewood, Beechpark Avenue, Castleknock, Dublin 15","€595,000",595000,3,2,113,Apartment,B2,,,2025-10-16,,Sherry FitzGerald Castleknock,False,False
4968100,myhome,https://www.myhome.ie/residential/brochure/14-sundays-well-bracken-park-castleknock-dublin-15/4968100,"14 Sundays Well, Bracken Park, Castleknock, Dublin 15","€580,000",580000,2,2,84,Penthouse,A3,,,2025-11-25,38,Sherry FitzGerald Castleknock,False,False
4960069,myhome,https://www.myhome.ie/residential/brochure/560-mourne-road-drimnagh-dublin-12/4960069,"560 Mourne Road, Drimnagh, Dublin 12","€375,000",375000,2,2,,Terraced House,C1,,,2025-10-04,,Murphy Mullan Estate Agents (Rathgar),False,False
4966707,myhome,https://www.myhome.ie/residential/brochure/9-clonard-road-crumlin-dublin-12/4966707,"9 Clonard Road, Crumlin, Dublin 12","€475,000",475000,3,1,103,Terraced House,D2,,,2025-11-15,48,Murphy Mullan Estate Agents (Rathgar),False,False
4955565,myhome,https://www.myhome.ie/residential/brochure/42-millwood-park-edenmore-dublin-5/4955565,"42 Millwood Park, Edenmore, Dublin 5","€415,000",415000,3,1,101,Detached House,D2,,,2025-09-10,,Smith & Butler Estates,False,False
4971724,myhome,https://www.myhome.ie/residential/brochure/8-hawthorn-walk-bird-avenue-clonskeagh-dublin-14/4971724,"8 Hawthorn Walk, Bird Avenue, Clonskeagh, Dublin 14","€795,000",795000,3,3,131,Duplex,A2,,,2025-12-23,10,Sherry FitzGerald Ranelagh,False,False
4971723,myhome,https://www.myhome.ie/residential/brochure/10-clonrath-park-lusk-co-dublin/4971723,"10 Clonrath Park, Lusk, Co. Dublin","€650,000",650000,4,3,155,Detached House,A3,,,2025-12-23,10,DNG McKenna Healy,False,False
