listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6443814,https://www.daft.ie/for-sale/house-3-foxdene-green-lucan-co-dublin/6443814,"3 Foxdene Green, Lucan, Co. Dublin","€295,000",3 Bed,2 Bath,100,Terrace,B3,53.3392197,-6.4127624,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNy8xNzFmNDg3OC0wZTdmLTRmODktYTcxNi0zNTgwYjk5NGU1ODkuanBnIn0=?signature=c36fd985831a49f0775424dee0c26ef49a2a759312a630693e1a10d5cc2e8e50,Sales Team 12,Ray Cooke Auctioneers
6443798,https://www.daft.ie/for-sale/house-46-collinstown-grove-clondalkin-dublin-22/6443798,"46 Collinstown Grove, Clondalkin, Dublin 22","€290,000",3 Bed,1 Bath,89,Terrace,C3,53.3378943,-6.3939399,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvOC83ODU0OTY5NS02MjI5LTRiYTMtOGU3NS1iYzcxYmEzN2I5ZWEuanBnIn0=?signature=5e57bf4192738bc63023e6d81c42b26e626f3c2da2ca67b245208d7349e792c1,Sales Team 4,Ray Cooke Auctioneers
6443787,https://www.daft.ie/for-sale/house-36-maplewood-park-springfield-tallaght-dublin-24/6443787,"36 Maplewood Park, Springfield, Tallaght, Dublin 24","€275,000",2 Bed,1 Bath,56,Semi-D,D1,53.2841776,-6.3826331,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDkyOGQzYS03NGViLTQ3YmItOTE1YS1iMTA4N2E3Y2Y0NjIuanBnIn0=?signature=fa0576743c8eedefc4ee0c76b082c2295fa8f71c53e7404d0312fdd17db122d4,Sales Team 3,Ray Cooke Auctioneers
6443752,https://www.daft.ie/for-sale/house-10-lindisfarne-vale-clondalkin-dublin-22/6443752,"10 Lindisfarne Vale, Clondalkin, Dublin 22","€295,000",3 Bed,1 Bath,82,End of Terrace,C3,53.3272817,-6.4137679,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMy84MzliMTYyMC1kYzE2LTRiZmMtYmM2NS0yNGRlMTljZTFhNWMuanBnIn0=?signature=e18b863d21b137d098b9d9a0bb4254e08d5ffc392eafa1f4f412007d426d104d,Sales Team 4,Ray Cooke Auctioneers
6443747,https://www.daft.ie/for-sale/house-23-deanstown-park-finglas-dublin-11/6443747,"23 Deanstown Park, Finglas, Dublin 11","€295,000",4 Bed,2 Bath,114,Terrace,C2,53.3855936,-6.3142844,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYi83YjIzZmU5OC02ZTFmLTRjMmItOTFiMS1iYTA3MzA4YzYzMzQuanBnIn0=?signature=8b7fc31f5aa883f68d40e68bd45eeccf3abffbe21135c92b3e1c3251ee40d126,Sales Team 8,Ray Cooke Auctioneers
6443745,https://www.daft.ie/for-sale/house-51-swiftbrook-drive-tallaght-dublin-24/6443745,"51 Swiftbrook Drive, Tallaght, Dublin 24","€239,000",3 Bed,2 Bath,85,Terrace,C1,53.2845971,-6.4043233,2025-12-08,25,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYS83YTg4NmRiOC0zMDRmLTQxYTQtYTRjZC01YjMyMzZhZmMzMDcuanBnIn0=?signature=53bf001a3472a86da5dc43a2ecae0756cccf0b6a2dc417d7a19b105b3303b033,Sales Team 9,Ray Cooke Auctioneers
6443551,https://www.daft.ie/for-sale/house-62-greenfort-lawns-clondalkin-dublin-22/6443551,"62 Greenfort Lawns, Clondalkin, Dublin 22","€290,000",3 Bed,1 Bath,80,Terrace,B3,53.3519638,-6.3965255,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNi82NmMxZDMyMS00ZWQ3LTQwN2UtYTQ1OS1lY2Y3NzZkODRjNTcuanBnIn0=?signature=69e34702f851fdbbb8c30eca90fb49a5b3b343aa402605bb778f0c1100aef17a,Sales Team 4,Ray Cooke Auctioneers
6443555,https://www.daft.ie/for-sale/house-87-st-johns-crescent-clondalkin-dublin-22/6443555,"87 St.Johns Crescent, Clondalkin, Dublin 22","€295,000",2 Bed,2 Bath,60,End of Terrace,D2,53.31434,-6.4080713,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvOS9lOTMwM2ZiOC1hNmNkLTQ5ZWMtOWNkOS00MWYzMTYyYzE5ZDUuanBnIn0=?signature=ef5ad579fe4a46704ffe8347c532dc0e37c1018ce35367a2985ef9dae6ddace5,Sales Team 12,Ray Cooke Auctioneers
6443495,https://www.daft.ie/for-sale/house-17-carrow-road-drimnagh-dublin-12/6443495,"17 Carrow Road, Drimnagh, Dublin 12","€295,000",2 Bed,1 Bath,93,Terrace,E1,53.3326609,-6.3235263,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZTE0NmFhNC0xYzE4LTQ5ZTEtOTU1NC1kYWFhZjNkOGZlMjYuanBnIn0=?signature=99944977ebf97a9bdb6a4b084aaf2505c85733c04110f8b2c501c1dc0275a432,Sales Team 3,Ray Cooke Auctioneers
6443217,https://www.daft.ie/for-sale/house-62-fernwood-park-springfield-dublin-24/6443217,"62 Fernwood Park, Springfield, Dublin 24","€295,000",3 Bed,1 Bath,74,End of Terrace,F,53.2893649,-6.385132,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMC9mMGM5OWY4ZC0zZjUxLTRhMWItODFlZS01MjlkOWUyOWI4ODEuanBnIn0=?signature=c1749a74abead327ac9bf9e6e2e082fb4b414d8cb88912d49dea9faf27489aa1,Sales Team 3,Ray Cooke Auctioneers
6443215,https://www.daft.ie/for-sale/house-31-gortmore-avenue-finglas-dublin-11/6443215,"31 Gortmore Avenue, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,76,Terrace,D1,53.3804319,-6.2987546,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNy9mN2E5Mjg5Zi1mNjU4LTRlZmMtODk1OC1lYTJjNjQ0NGJjMmQuanBnIn0=?signature=f225bd65dc89e27c2acd6cd5b0af6412d9c530a00ed9847500f06470cd945a33,Sales Team 7,Ray Cooke Auctioneers
6443210,https://www.daft.ie/for-sale/house-14-bealing-avenue-tyrrelstown-dublin-15/6443210,"14 Bealing Avenue, Tyrrelstown, Dublin 15","€295,000",2 Bed,3 Bath,82,Terrace,C1,53.4179021,-6.3888786,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMy9iMzNiYTAwOC1lMzU5LTRkNmUtYTA1OS0xYjM3ZGY4Y2E3ZWUuanBnIn0=?signature=2be8c65d9e9e2564722f6fde46f2b9c3f023a4aecd701504d08c47a1c50747ff,Sales Team 4,Ray Cooke Auctioneers
6443183,https://www.daft.ie/for-sale/house-18-barry-avenue-finglas-dublin-11/6443183,"18 Barry Avenue, Finglas, Dublin 11","€245,000",3 Bed,1 Bath,75,Terrace,F,53.3955151,-6.3077068,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMS9hMTM4NjhkOC0wN2EyLTQwZWItYjA2NS1hYzJkZmNhYjAzNTAuanBnIn0=?signature=c7247e20e21206ea806ff405f0dec1c85fe964711c7b2fac9e5ad5748b3b4c23,Sales Team 7,Ray Cooke Auctioneers
6443171,https://www.daft.ie/for-sale/house-74-blackditch-road-ballyfermot-dublin-10/6443171,"74 Blackditch Road, Ballyfermot, Dublin 10","€275,000",3 Bed,1 Bath,70,Terrace,B2,53.3418721,-6.3612374,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNC9kNDYzOTVhOC03ZDkyLTQwN2UtOGIwYS1mNzljYjlmNGM5ZTguanBnIn0=?signature=96f3bac2a6f038a79b1364caef6c43ba80738fc3ee22554753dcc33dfe02902f,Sales Team 4,Ray Cooke Auctioneers
6439137,https://www.daft.ie/for-sale/terraced-house-1a-synnott-row-dublin-7-phibsborough-dublin-7/6439137,"1a Synnott Row, Dublin 7, Phibsborough, Dublin 7, D07V342","€295,000",1 Bed,1 Bath,36,Terrace,G,53.360821,-6.262554,2025-12-11,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNS83NWVlNGUyMS1jZTkzLTQyYmEtODk1Ni1iMjMzNmFiZWI5ZGYuSlBFRyJ9?signature=6ba93fd11d7c68b6e7296f0c320fc8b6a257ddbb7640b0af5a4ecb3372ea1506,Emer Costello,Felicity Fox Auctioneers
6439118,https://www.daft.ie/for-sale/house-1-synnott-row-dublin-7-phibsborough-co-dublin/6439118,"1 Synnott Row, Dublin 7, Phibsborough, Dublin 7, D07EK68","€295,000",1 Bed,1 Bath,37,End of Terrace,G,53.360828,-6.26253,2025-12-11,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNC9kNGQ5YTlhNi1kYjI3LTRlNzMtOTY0Ni00MTc2OWNiMGE1ZDYuSlBFRyJ9?signature=1635d2d0582454a72e987987f88ffb28f8548717abaf6ccd07fec219def0a914,Emer Costello,Felicity Fox Auctioneers
6438475,https://www.daft.ie/for-sale/house-21-casement-grove-dublin-11-finglas-co-dublin/6438475,"21 Casement Grove, Finglas, Dublin 11, D11A7N0","€275,000",3 Bed,1 Bath,,Terrace,E1,53.393012,-6.309357,2025-11-21,42,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMi80MmVjZDIyMS1lMjdlLTRjZTgtYmI3My0yZmEzZjdjMmZlODguSlBFRyJ9?signature=8b69121d591a233fea778fa86cd2b5cf96d962c1fb5272d1fecf8aaf3ea2dbf9,Josh Dixon,Dixon Residential Estate Agents
6437751,https://www.daft.ie/for-sale/house-14-woodford-close-clondalkin-co-dublin/6437751,"14 Woodford Close, Clondalkin, Co. Dublin, D22X642","€295,000",2 Bed,1 Bath,45,Terrace,D2,53.3203026,-6.3946345,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZi82ZmVkMzFiNC05MmNjLTRmNTctYTQxNi0wMDg5YzE0ZTlmMWIuanBnIn0=?signature=3dd88d299a018433883f26bf32c48e67008e30f0fc048409457457dfaad91804,Auctioneera Dublin Office,Auctioneera.ie
6431383,https://www.daft.ie/for-sale/terraced-house-28-richmond-cottages-north-drumcondra-dublin-3/6431383,"28 Richmond Cottages North, Drumcondra, Dublin 3, D01XA70","€229,000",1 Bed,1 Bath,28,Terrace,D2,53.357668,-6.24968,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZC9lZDQ1ODI5ZC04ODQ4LTRjYzItODQ2OS1iNDE4ZDBjMTg4N2IuSlBFRyJ9?signature=364a0e190e7344a304f9b40a99601d78f6a52553d6167295765d1613ec620855,Team Marion Earner,www.lwk.ie
6346794,https://www.daft.ie/for-sale/house-43-swiftbrook-drive-tallaght-dublin-24/6346794,"43 Swiftbrook Drive, Tallaght, Dublin 24, D24FFD0","€275,000",3 Bed,2 Bath,86,Terrace,C2,53.284748,-6.404191,2025-11-14,49,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZS82ZWE1YWRhZi0wNThjLTRiMjMtOGE1Yi1iMzU0ZjE5MjJiOTQuanBnIn0=?signature=d4817aa89fb87f13f3933a1976a487aa1f48098aaa9ae749263d5d5b25d8f855,Ray Kelly,HWP Residential and Commercial Property
6344618,https://www.daft.ie/for-sale/end-of-terrace-house-56-fingal-street-dublin-8-the-coombe-dublin-8/6344618,"56 Fingal Street, Dublin 8, The Coombe, Dublin 8, D08Y5C7","€250,000",1 Bed,1 Bath,40,End of Terrace,G,53.335997,-6.287195,2025-11-12,51,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvZS8zZTkxMjU2My00N2Q3LTRkMmQtOWU4Yi04OTY4YjBiMGM0NmUuSlBFRyJ9?signature=0353b1f0d97d7b87d536f09ef1e4df631697763ba5b609be73bd46931d34d991,Stephen Harrington,Harrington Estate Agents
6343923,https://www.daft.ie/for-sale/house-71-lough-conn-road-dublin-10-ballyfermot-co-dublin/6343923,"71 Lough Conn Road, Dublin 10, Ballyfermot, Dublin 10, D10H766","€260,000",2 Bed,1 Bath,,Terrace,E2,53.347792,-6.356258,2025-11-11,52,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYy8wYzczOTNmNy02NDBmLTRlNDAtOTBiNC1lZWVhMDJjMmFhMWMuSlBFRyJ9?signature=fa1aec1abb0259dc1a400bbea5db688b00ff877007df4555c0e6d5796fcd6b3d,Ross Forde,David Ross Estate Agents
6334953,https://www.daft.ie/for-sale/terraced-house-34-saint-benedicts-gardens-north-circular-road-dublin-7/6334953,"34 Saint Benedict's Gardens, North Circular Road, Dublin 7, D07AH72","€275,000",1 Bed,1 Bath,,Terrace,G,53.36039,-6.26229,2025-11-06,57,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZC8wZDFjZjY5Ni1iYTE1LTQzNmMtOWZkMC03Njg3ZjEwNWEyZWIuSlBFRyJ9?signature=db4d53c783d4c8ca9a6256e70d4cc9bc933070c266c3946a2864b1e26f8f98e1,Josh Dixon,Dixon Residential Estate Agents
6337872,https://www.daft.ie/for-sale/terraced-house-2-bremore-court-balbriggan-balbriggan-co-dublin/6337872,"2 Bremore Court, Balbriggan, Balbriggan, Co. Dublin, K32CD79","€300,000",3 Bed,2 Bath,90,Terrace,E1,53.614348,-6.192179,2025-12-28,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvYy9kYzA1YTEzOS0zOWY5LTQ1NTYtOTcyYi03YWM1Y2RmZGM4MDkuSlBFRyJ9?signature=97245936df8f410935e29553ded642679370ffc84789d822da8e69431655d67f,Hugo Lennox,Achara Property
6338029,https://www.daft.ie/for-sale/terraced-house-220-le-fanu-road-dublin-10-ballyfermot-dublin-10/6338029,"220 Le Fanu Road, Dublin 10, Ballyfermot, Dublin 10, D10AH56","€285,000",2 Bed,1 Bath,68,Terrace,F,53.3415,-6.356091,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZi8yZjY2MDFlZC1iOWM5LTQ1NGYtYjdhYi00NTNiMjc1MWYxMTYuSlBFRyJ9?signature=caedf80cdbb260d2faa8d6524bb1745dea116fa3af4e2219b85af1ad2dc72ea7,Berkeley & Associates,Berkeley & Associates
6334216,https://www.daft.ie/for-sale/terraced-house-11-deanstown-green-dublin-11-finglas-dublin-11/6334216,"11 Deanstown Green, Dublin 11, Finglas, Dublin 11, D11E9E4","€240,000",3 Bed,1 Bath,,Terrace,SI_666,53.384593,-6.313884,2025-11-12,51,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNy84N2Y5ZmUxYi03MWI0LTQ2M2YtYjI5ZS1kNDNmYjZjMDZiNmIuSlBFRyJ9?signature=bf589b31a50b4e8ed4ef26fa5e32f9de0a0dd7aaeec287f5d638ef9ef338a6a3,D.P.M Estates,D.P.M Estates
6327710,https://www.daft.ie/for-sale/end-of-terrace-house-11a-deanstown-green-dublin-11-finglas-dublin-11/6327710,"11a Deanstown Green, Dublin 11, Finglas, Dublin 11, D11W683","€279,950",3 Bed,2 Bath,,End of Terrace,SI_666,53.384602,-6.314004,2025-11-12,51,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMS9mMTNkMzY3OS1kNDRjLTRmZDMtYmJiZC01OTA1M2RmNzE4ZTcuSlBFRyJ9?signature=f1a1eb4f08478638737ec8c6b33022ea63fc85276199b5f1afdfe4ad013e9b47,D.P.M Estates,D.P.M Estates
6342492,https://www.daft.ie/for-sale/terraced-house-79-silloge-gardens-dublin-11-ballymun-dublin-11/6342492,"79 Silloge Gardens, Dublin 11, Ballymun, Dublin 11, D11V6K0","€295,000",3 Bed,2 Bath,,Terrace,D2,53.394325,-6.267581,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNC9iNDdlZTk0OS01NTM3LTQ3NWQtYTJlOS1kYWM5Nzc5M2M3MDkuSlBFRyJ9?signature=b1cc882490dabc671edd12575e4eb78893f6455dc16f3580623100dbc853e932,Team Richard Todd,www.lwk.ie
6348505,https://www.daft.ie/for-sale/terraced-house-31-cardy-rock-avenue-balbriggan-co-dublin/6348505,"31 Cardy Rock Avenue, Balbriggan, Co. Dublin, K32HR67","€295,000",3 Bed,2 Bath,107,Terrace,C3,53.618916,-6.192459,2025-11-18,45,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYy81YzQzNTBkOC03ZGIzLTQyMzYtYmEyNy03N2IwY2FjZTFmMzIuSlBFRyJ9?signature=64e3c8beff3b15728f409de51182b1361d37717bb64d8c46f30819af77cc9ed3,Josh Dixon,Dixon Residential Estate Agents
6282516,https://www.daft.ie/for-sale/semi-detached-house-2-ballyfermot-avenue-dublin-10-ballyfermot-dublin-10/6282516,"2 Ballyfermot Avenue, Dublin 10, Ballyfermot, Dublin 10, D10VP89","€299,000",2 Bed,1 Bath,85,Semi-D,F,53.341849,-6.351024,2025-09-19,105,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMy8wMzUyZWMyOC05YmFhLTQxN2UtOTc5Yy1kZWZkODgzZjFiNDcuSlBFRyJ9?signature=698977fa0f9dacab31eecf79abbd20fc33c930ea418bfe75287d7ab77b5a12ff,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6279630,https://www.daft.ie/for-sale/terraced-house-27-fortlawn-drive-blanchardstown-dublin-15/6279630,"27 Fortlawn Drive, Blanchardstown, Dublin 15, D15KDY6","€295,000",3 Bed,2 Bath,,Terrace,C2,53.391893,-6.401267,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMy80MzQ5YWU5MC1kNWE3LTQwNGEtYjAwMS0wZmMyM2I2Njg4OTguSlBFRyJ9?signature=b91093f4bcf4e1943237e63a2147464517152da5f9513719ecb1dc2277333321,Team Richard Todd,www.lwk.ie
6271749,https://www.daft.ie/for-sale/house-39-grange-view-road-dublin-22-grange-castle-co-dublin/6271749,"39 Grange View Road, Clondalkin, Dublin 22, D22KD96","€290,000",3 Bed,2 Bath,73,Terrace,C1,53.324413,-6.428865,2025-08-27,128,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNC84NDA2NzExNS04ODVlLTQ1YjMtYmJmNS1mNDdkZjMyZmVhYmIuSlBFRyJ9?signature=99409d7dd496abaa7c643b9ef3e812845a679fb14c19436077c78127d1b15865,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
