listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971004,myhome,https://www.myhome.ie/residential/brochure/18b-clonliffe-avenue-drumcondra-dublin-3/4971004,"18B CLONLIFFE AVENUE, Drumcondra, Dublin 3","€350,000",350000,2,2,63,House,C3,,,53.359710693359375,-6.246220111846924,,,KELLY BRADSHAW DALTON,False,False
4970999,myhome,https://www.myhome.ie/residential/brochure/18a-clonliffe-avenue-drumcondra-dublin-3/4970999,"18A CLONLIFFE AVENUE, Drumcondra, Dublin 3","€350,000",350000,2,2,64,House,D1,,,53.359710693359375,-6.246220111846924,,,KELLY BRADSHAW DALTON,False,False
4972951,myhome,https://www.myhome.ie/residential/brochure/46-raheen-avenue-tallaght-dublin-24/4972951,"46 Raheen Avenue, Tallaght, Dublin 24","€395,000",395000,3,2,109,Semi-Detached House,C3,,,53.28451919555664,-6.388250827789307,,,DNG Tallaght,False,False
4899235,myhome,https://www.myhome.ie/residential/brochure/33-decourcy-square-glasnevin-dublin-9/4899235,"33 DeCourcy Square, Glasnevin, Dublin 9","€625,000",625000,3,2,119,End of Terrace House,D2,,,53.3679313659668,-6.271787166595459,,,PropertyTeam Lappin Estates,False,False
4972937,myhome,https://www.myhome.ie/residential/brochure/45-castlefield-hall-clonsilla-dublin-15-county-dublin/4972937,"45 Castlefield Hall, Clonsilla, Dublin 15, County Dublin","€500,000",500000,3,3,108,Terraced House,A3,,,53.3877067565918,-6.416083812713623,,,Baxter Real Estate ,False,False
4932300,myhome,https://www.myhome.ie/residential/brochure/40-acre-residential-farm-fleenstown-the-ward-co-meath/4932300,"40 Acre Residential Farm, Fleenstown, The Ward, Co. Meath","€1,250,000",1250000,4,2,119,Detached House,E2,,,53.48027801513672,-6.3985137939453125,,,Sherry FitzGerald Geraghty,False,False
4972934,myhome,https://www.myhome.ie/residential/brochure/12-nutley-square-greenfield-park-donnybrook-dublin-4/4972934,"12 Nutley Square, Greenfield Park, Donnybrook, Dublin 4","€585,000",585000,2,2,79,House,C3,,,53.31283187866211,-6.227211952209473,,,DNG Donnybrook,False,False
4972267,myhome,https://www.myhome.ie/residential/brochure/11-castlegrange-row-clonee-dublin-15/4972267,"11 Castlegrange Row, Clonee,   Dublin 15","€510,000",510000,5,3,,Terraced House,B2,,,53.39879608154297,-6.43130350112915,,,Murphy Mullan,False,False
4968623,myhome,https://www.myhome.ie/residential/brochure/120-oliver-plunkett-road-monkstown-dublin/4968623,"120 Oliver Plunkett Road, Monkstown, Dublin","€495,000",495000,3,1,68,Terraced House,E2,,,53.2839469909668,-6.149412155151367,,,Sherry FitzGerald Dun Laoghaire,False,False
4972220,myhome,https://www.myhome.ie/residential/brochure/15-brennanstown-wood-carrickmines-dublin-18/4972220,"15 Brennanstown Wood, Carrickmines, Dublin 18","€1,650,000",1650000,5,4,220,Detached House,A2,,,,,,,Sherry FitzGerald Foxrock,False,False
4972648,myhome,https://www.myhome.ie/residential/brochure/138-oakcourt-drive-palmerstown-dublin-20-county-dublin/4972648,"138 Oakcourt Drive, Palmerstown, Dublin 20, County Dublin","€330,000",330000,3,1,81,Bungalow,C3,,,53.3483772277832,-6.369620323181152,,,Berkeley & Associates,False,False
4972928,myhome,https://www.myhome.ie/residential/brochure/35-parslickstown-avenue-mulhuddart-dublin-15/4972928,"35 Parslickstown Avenue, Mulhuddart, Dublin 15, ","€290,000",290000,3,1,80,,D1,,,53.40729522705078,-6.397092342376709,,,Ray Cooke Auctioneers,False,False
4966597,myhome,https://www.myhome.ie/residential/brochure/133-aulden-grange-santry-dublin-9/4966597,"133 Aulden Grange, Santry, Dublin 9","€600,000",600000,3,3,142,Semi-Detached House,C2,,,53.39772415161133,-6.236522197723389,,,O’Connor Estate Agents,False,False
4972564,myhome,https://www.myhome.ie/residential/brochure/1-craiglands-dalkey-county-dublin/4972564,"1 Craiglands, Dalkey, County Dublin","€775,000",775000,3,2,104,Terraced House,C2,,,53.2745475769043,-6.100884914398193,,,Lansdowne Partnership Estate Agents,False,False
4972901,myhome,https://www.myhome.ie/residential/brochure/14-garter-green-saggart-dublin/4972901,"14 Garter Green, Saggart, Dublin","€570,000",570000,4,4,162,Terraced House,A2,,,53.28712463378906,-6.439764976501465,,,Byrne Malone Estate Agents,False,False
4791207,myhome,https://www.myhome.ie/residential/brochure/64-frankfort-avenue-rathgar-dublin-6/4791207,"64 Frankfort Avenue, Rathgar,   Dublin 6","€1,175,000",1175000,3,1,137,Terraced House,D2,,,53.31608200073242,-6.268044948577881,,,Mullery O Gara Estate Agents,False,False
4963820,myhome,https://www.myhome.ie/residential/brochure/12-waterloo-road-ballsbridge-dublin-4/4963820,"12 Waterloo Road, Ballsbridge, Dublin 4","€2,250,000",2250000,4,3,,Terraced House,EXEMPT,,,53.331565856933594,-6.2434821128845215,,,Avison Young,False,False
4966194,myhome,https://www.myhome.ie/residential/brochure/98-carrickhill-rise-portmarnock-dublin/4966194,"98 Carrickhill Rise, Portmarnock, Dublin","€635,000",635000,3,1,118,Semi-Detached House,D2,,,53.434024810791016,-6.132782459259033,,,Corry Estates,False,False
4936106,myhome,https://www.myhome.ie/residential/brochure/121-hazelbury-green-clonee-dublin-15/4936106,"121 Hazelbury Green, Clonee, Dublin 15","€495,000",495000,4,3,,Semi-Detached House,C2,,,53.40218734741211,-6.432892799377441,,,Leonard Wilson Keenan,False,False
4924304,myhome,https://www.myhome.ie/residential/brochure/mayerling-silchester-downs-silchester-road-glenageary-co-dublin/4924304,"Mayerling, Silchester Downs, Silchester Road, Glenageary, Co. Dublin","€2,395,000",2395000,5,4,260.1,Detached House,B3,,,53.28354263305664,-6.1281890869140625,,,Sherry FitzGerald Dun Laoghaire,False,False
4972899,myhome,https://www.myhome.ie/residential/brochure/thornbury-1a-rosmeen-park-dun-laoghaire-co-dublin/4972899,"Thornbury, 1A Rosmeen Park, Dun Laoghaire, Co. Dublin","€1,250,000",1250000,5,3,175,Detached House,B3,,,53.2886962890625,-6.1280717849731445,,,Lisney Sotheby's International Realty Dalkey,False,False
4972892,myhome,https://www.myhome.ie/residential/brochure/2-woodbrook-square-castleknock-dublin-15-d15-dx06/4972892,"2 Woodbrook Square, Castleknock, Dublin 15, D15 DX06","€390,000",390000,3,2,110,Duplex,B3,,,53.376590728759766,-6.401679039001465,,,Ray Cooke Auctioneers,False,False
4970589,myhome,https://www.myhome.ie/residential/brochure/22-hayestown-rush-county-dublin/4970589,"22, Hayestown, Rush, County Dublin","€495,000",495000,3,1,96,Bungalow,D2,,,53.52488708496094,-6.111894130706787,,,P. Marry & Associates,False,False
4942939,myhome,https://www.myhome.ie/residential/brochure/15-millview-skerries-county-dublin/4942939,"15, Millview, Skerries, County Dublin","€580,000",580000,3,3,106,Townhouse,C2,,,53.5764045715332,-6.1072211265563965,,,P. Marry & Associates,False,False
4959495,myhome,https://www.myhome.ie/residential/brochure/strand-lodge-5-strand-road-sandymount-dublin-4/4959495,"Strand Lodge, 5 Strand Road, Sandymount, Dublin 4","€2,450,000",2450000,6,6,402,Semi-Detached House,E1,,,53.332115173339844,-6.21062707901001,,,Sherry FitzGerald Sandymount,False,False
4955683,myhome,https://www.myhome.ie/residential/brochure/20-st-alban-s-park-sandymount-dublin-4/4955683,"20 St Alban's Park, Sandymount, Dublin 4","€1,595,000",1595000,4,3,199,Semi-Detached House,C3,,,53.32183074951172,-6.208128929138184,,,Sherry FitzGerald Sandymount,False,False
4972874,myhome,https://www.myhome.ie/residential/brochure/7-goldenbridge-terrace-inchicore-dublin-8-co-dublin/4972874,"7 Goldenbridge Terrace, Inchicore, Dublin 8, Co. Dublin","€445,000",445000,3,2,89.6,Terraced House,B3,,,53.336849212646484,-6.313450813293457,,,Brock DeLappe Estate Agents,False,False
4955164,myhome,https://www.myhome.ie/residential/brochure/68-derrynane-gardens-sandymount-dublin-4/4955164,"68 Derrynane Gardens, Sandymount, Dublin 4","€895,000",895000,3,2,90,Terraced House,D2,,,53.33788299560547,-6.228184223175049,,,Sherry FitzGerald Sandymount,False,False
4972871,myhome,https://www.myhome.ie/residential/brochure/66-foxrock-avenue-foxrock-dublin-18/4972871,"66 Foxrock Avenue, Foxrock, Dublin 18","€795,000",795000,4,2,130,Semi-Detached House,E2,,,53.27735137939453,-6.170825004577637,,,Lisney Sotheby's International Realty Blackrock ,False,False
4938394,myhome,https://www.myhome.ie/residential/brochure/mount-mapas-house-victoria-road-killiney-co-dublin/4938394,"Mount Mapas House, Victoria Road, Killiney, Co. Dublin","€10,000,000",10000000,6,4,585.3,Detached House,EXEMPT,,,53.263614654541016,-6.110712051391602,,,Lisney Sotheby's International Realty Dalkey,False,False
4972867,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-show-house-montpellier-park-lane-cherrywood-dublin-18/4972867,"3 Bedroom Show House - Montpellier, Park Lane, Cherrywood, Dublin 18","€890,000",890000,3,0,126,Terraced House,A2,,,53.24717330932617,-6.156042098999023,,,Sherry FitzGerald New Homes,False,False
4972866,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-show-house-kippure-park-lane-cherrywood-dublin-18/4972866,"4 Bedroom Show House - Kippure, Park Lane, Cherrywood, Dublin 18","€995,000",995000,4,3,159,House,A2,,,53.24717330932617,-6.156042098999023,,,Sherry FitzGerald New Homes,False,False
4928605,myhome,https://www.myhome.ie/residential/brochure/26-tolka-estate-glasnevin-dublin-11/4928605,"26 TOLKA ESTATE, Glasnevin, Dublin 11","€495,000",495000,3,1,111,Semi-Detached House,D2,,,53.380584716796875,-6.281637668609619,,,MOVEHOME ESTATE AGENTS,False,False
4972550,myhome,https://www.myhome.ie/residential/brochure/28-llewellyn-park-rathfarnham-dublin-16/4972550,"28 Llewellyn Park,, Rathfarnham, Dublin 16","€595,000",595000,3,1,,End of Terrace House,E1,,,53.282066345214844,-6.263621807098389,,,Vincent Finnegan,False,False
4971689,myhome,https://www.myhome.ie/residential/brochure/na-forbacha-7-deansgrange-road-deansgrange-co-dublin/4971689,"Na Forbacha, 7 Deansgrange Road, Deansgrange, Co. Dublin","€895,000",895000,3,2,96,Semi-Detached House,C2,,,53.28524398803711,-6.16722297668457,,,Sherry FitzGerald Dun Laoghaire,False,False
4958350,myhome,https://www.myhome.ie/residential/brochure/114-leeson-street-upper-ballsbridge-dublin-4/4958350,"114 Leeson Street Upper, Ballsbridge, Dublin 4","€1,700,000",1700000,4,3,244.7,Terraced House,,,,53.32984924316406,-6.250245571136475,,,Quillsen,False,False
4773159,myhome,https://www.myhome.ie/residential/brochure/14-and-14a-portobello-harbour-portobello-dublin-8/4773159,"14  and 14a Portobello Harbour, Portobello, Dublin 8","€795,000",795000,3,2,130,End of Terrace House,D2,,,53.33062744140625,-6.266714096069336,,,Felicity Fox Estate Agents,False,False
4970914,myhome,https://www.myhome.ie/residential/brochure/59-boroimhe-maples-swords-county-dublin/4970914,"59 Boroimhe Maples, Swords, County Dublin","€380,000",380000,2,1,77,Terraced House,C1,,,53.44528579711914,-6.232476711273193,,,Corry Estates,False,False
4971903,myhome,https://www.myhome.ie/residential/brochure/129-saint-columbanus-road-dundrum-dublin-14/4971903,"129 Saint Columbanus Road, Dundrum,   Dublin 14","€675,000",675000,2,2,84,Terraced House,B2,,,53.3045654296875,-6.250408172607422,,,Mullery O'Gara Estate Agents,False,False
4931437,myhome,https://www.myhome.ie/residential/brochure/7-wesley-heights-dundrum-dublin-16/4931437,"7 Wesley Heights, Dundrum, Dublin 16","€950,000",950000,4,2,144,Detached House,D2,,,53.2781867980957,-6.237693786621094,,,Sherry FitzGerald Dundrum,False,False
4952778,myhome,https://www.myhome.ie/residential/brochure/68-templeville-road-dublin-6w/4952778,"68 Templeville Road, Dublin 6W","€795,000",795000,3,2,140,Semi-Detached House,C2,,,53.301422119140625,-6.305784225463867,,,Hunters Estate Agent,False,False
4960539,myhome,https://www.myhome.ie/residential/brochure/143-park-drive-avenue-castleknock-dublin-15-county-dublin/4960539,"143 Park Drive Avenue, Castleknock, Dublin 15, County Dublin","€475,000",475000,2,2,74,Terraced House,B3,,,53.37612533569336,-6.367619514465332,,,Flynn & Associates Castleknock,False,False
4972838,myhome,https://www.myhome.ie/residential/brochure/1-silken-park-avenue-old-naas-road-citywest-dublin-24/4972838,"1 Silken Park Avenue, Old Naas Road, Citywest, Dublin 24","€450,000",450000,4,4,0,Semi-Detached House,,,,53.296878814697266,-6.419125080108643,,,DNG Tallaght,False,False
4972836,myhome,https://www.myhome.ie/residential/brochure/15-belfry-avenue-citywest-dublin-24/4972836,"15 Belfry Avenue, Citywest, Dublin 24","€395,000",395000,4,3,113,Detached House,C3,,,53.276519775390625,-6.416772842407227,,,DNG Tallaght,False,False
4937105,myhome,https://www.myhome.ie/residential/brochure/1-vera-terrace-botanic-avenue-glasnevin-dublin-9/4937105,"1 VERA TERRACE, Botanic Avenue, Glasnevin, Dublin 9","€575,000",575000,2,2,86,End of Terrace House,C2,,,53.37096405029297,-6.2646565437316895,,,MOVEHOME ESTATE AGENTS,False,False
4937421,myhome,https://www.myhome.ie/residential/brochure/5-seamount-rise-avenue-malahide-co-dublin/4937421,"5 Seamount Rise Avenue, Malahide, Co. Dublin","€1,100,000",1100000,3,3,147,Bungalow,A2,,,53.442806243896484,-6.145121097564697,,,Sherry FitzGerald Malahide,False,False
4972823,myhome,https://www.myhome.ie/residential/brochure/47-hampton-green-balbriggan-dublin/4972823,"47 Hampton Green, Balbriggan, Dublin","€280,000",280000,2,1,67,Semi-Detached House,C3,,,53.60749816894531,-6.177263259887695,,,EMG Property Consultants,False,False
4908483,myhome,https://www.myhome.ie/residential/brochure/rockville-manor-kilternan-dublin-18/4908483,"Rockville Manor, Kilternan, Dublin 18",,0,2,0,,Terraced House,A2,,,53.23951721191406,-6.19035005569458,,,Kelly Walsh,False,False
4972822,myhome,https://www.myhome.ie/residential/brochure/90-trinity-square-townsend-street-dublin-2/4972822,"90 Trinity Square, Townsend Street, Dublin 2","€265,000",265000,1,1,43,House,C1,,,53.34549331665039,-6.247709274291992,,,Ray Cooke Auctioneers Terenure,False,False
4959611,myhome,https://www.myhome.ie/residential/brochure/47-dalkey-park-dalkey-co-dublin/4959611,"47 Dalkey Park, Dalkey, Co. Dublin","€1,050,000",1050000,4,2,110,Semi-Detached House,D1,,,53.27491760253906,-6.114511013031006,,,Lisney Sotheby's International Realty Dalkey,False,False
4952794,myhome,https://www.myhome.ie/residential/brochure/80-jamestown-road-inchicore-dublin-8/4952794,"80 Jamestown Road, Inchicore, Dublin 8","€575,000",575000,3,0,105,House,A2,,,53.334861755371094,-6.332251071929932,,,DNG Central,False,False
4966022,myhome,https://www.myhome.ie/residential/brochure/16-st-john-s-gate-clondalkin-dublin-22/4966022,"16 St John's Gate, Clondalkin, Dublin 22","€345,000",345000,2,1,0,House,D1,,,53.31462478637695,-6.400447845458984,,,DNG Tallaght,False,False
4972795,myhome,https://www.myhome.ie/residential/brochure/34-galtymore-park-drimnagh-dublin-12-county-dublin/4972795,"34 Galtymore Park, Drimnagh, Dublin 12, County Dublin","€460,000",460000,3,1,72,Terraced House,D2,,,53.33122634887695,-6.322479248046875,,,Young's Estate Agents,False,False
4965290,myhome,https://www.myhome.ie/residential/brochure/680-south-circular-road-south-circular-road-kilmainham-dublin-8/4965290,"680 South Circular Road, South Circular Road, Kilmainham, Dublin 8","€975,000",975000,3,3,153,House,EXEMPT,,,,,,,DNG Central,False,False
4965626,myhome,https://www.myhome.ie/residential/brochure/17-loreto-road-maryland-dublin-8/4965626,"17 Loreto Road, Maryland, Dublin 8","€545,000",545000,2,2,90,House,C1,,,,,,,DNG Central,False,False
4961946,myhome,https://www.myhome.ie/residential/brochure/33-brookfield-green-kimmage-dublin-12-county-dublin/4961946,"33 Brookfield Green, Kimmage, Dublin 12, County Dublin","€595,000",595000,3,3,99.59,Terraced House,C2,,,53.314300537109375,-6.301951885223389,,,McGuirk Beggan Property Limited,False,False
4970518,myhome,https://www.myhome.ie/residential/brochure/1-wilderwood-grove-templeogue-dublin-6w-county-dublin/4970518,"1 Wilderwood Grove, Templeogue, Dublin 6w, County Dublin","€685,000",685000,4,2,116.59,Semi-Detached House,,,,53.29874801635742,-6.326704502105713,,,McGuirk Beggan Property Limited,False,False
4963148,myhome,https://www.myhome.ie/residential/brochure/120-orwell-park-view-templeogue-dublin-6w-county-dublin/4963148,"120 Orwell Park View, Templeogue, Dublin 6w, County Dublin","€595,000",595000,3,1,94.48,Semi-Detached House,F,,,53.29792404174805,-6.324460029602051,,,McGuirk Beggan Property Limited,False,False
4970558,myhome,https://www.myhome.ie/residential/brochure/126-dowland-road-walkinstown-dublin-12-county-dublin/4970558,"126 Dowland Road, Walkinstown, Dublin 12, County Dublin","€475,000",475000,3,1,91.51,Terraced House,,,,53.31825637817383,-6.317344665527344,,,McGuirk Beggan Property Limited,False,False
4972789,myhome,https://www.myhome.ie/residential/brochure/24-greenfield-manor-greenfield-park-donnybrook-dublin-4/4972789,"24 Greenfield Manor, Greenfield Park, Donnybrook, Dublin 4","€745,000",745000,3,2,109,Penthouse,D2,,,53.312767028808594,-6.2262420654296875,,,DNG Donnybrook,False,False
4972697,myhome,https://www.myhome.ie/residential/brochure/19-warrenstown-place-blanchardstown-dublin-15-dublin/4972697,"19 Warrenstown Place, Blanchardstown, Dublin 15, Dublin","€365,000",365000,3,2,95,Semi-Detached House,C2,,,53.40200424194336,-6.385378360748291,,,J P & M Doyle Ltd Terenure,False,False
4947150,myhome,https://www.myhome.ie/residential/brochure/127-butterfield-avenue-rathfarnham-dublin-14/4947150,"127 Butterfield Avenue, Rathfarnham, Dublin 14","€825,000",825000,4,2,160,Semi-Detached House,E2,,,53.29694747924805,-6.293414115905762,,,DNG Rathfarnham,False,False
4972139,myhome,https://www.myhome.ie/residential/brochure/23-the-crescent-robswall-malahide-dublin/4972139,"23 The Crescent, Robswall, Malahide, Dublin","€950,000",950000,5,4,,Terraced House,B1,,,53.44365692138672,-6.132120132446289,,,Brant Higgins Estate Agents,False,False
4956936,myhome,https://www.myhome.ie/residential/brochure/the-kavanagh-bellingham-park-road-rush-county-dublin/4956936,"The Kavanagh, Bellingham, Park Road,, Rush, County Dublin","€530,000",530000,3,4,132,Semi-Detached House,A2,,,53.530338287353516,-6.102785587310791,,,Grimes (Skerries),False,False
