listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4977930,myhome,https://www.myhome.ie/residential/brochure/54-torcaill-portmarnock-county-dublin/4977930,"54 Torcaill, Portmarnock,   County Dublin","€835,000",835000,4,3,130,Detached House,B2,,,53.435752868652344,-6.138253211975098,,,Noel Kelly Auctioneers Ltd,False,False
4977996,myhome,https://www.myhome.ie/residential/brochure/4-glasnevin-avenue-glasnevin-dublin-11/4977996,"4 Glasnevin Avenue, Glasnevin, Dublin 11","€595,000",595000,3,2,157,Semi-Detached House,E1,,,53.38949203491211,-6.265322208404541,,,DNG Phibsboro,False,False
4980084,myhome,https://www.myhome.ie/residential/brochure/12-northbrook-road-ranelagh-dublin-6/4980084,"12 Northbrook Road, Ranelagh, Dublin 6, ","€1,950,000",1950000,5,0,275,House,EXEMPT,,,53.328731536865234,-6.255189895629883,,,DNG Donnybrook,False,False
4984805,myhome,https://www.myhome.ie/residential/brochure/allagour-kill-lane-foxrock-dublin-18/4984805,"Allagour, Kill Lane, Foxrock, Dublin 18","€1,195,000",1195000,5,3,231,Detached House,C1,,,53.27561569213867,-6.169328212738037,,,Sherry FitzGerald Dun Laoghaire,False,False
4852996,myhome,https://www.myhome.ie/residential/brochure/20-larkfield-park-harold-s-cross-dublin-6w/4852996,"20 Larkfield Park, Harold's Cross,   Dublin 6W","€725,000",725000,3,3,106,Terraced House,A3,,,53.318180084228516,-6.288650989532471,,,Mullery O Gara Estate Agents,False,False
4937539,myhome,https://www.myhome.ie/residential/brochure/21-marley-drive-rathfarnham-dublin-16/4937539,"21 Marley Drive, Rathfarnham, Dublin 16","€1,400,000",1400000,5,3,232,Detached House,E1,,,53.2811164855957,-6.270596981048584,,,DNG Rathfarnham,False,False
4982023,myhome,https://www.myhome.ie/residential/brochure/hillcrest-26-eden-park-drive-goatstown-dublin-14/4982023,"Hillcrest, 26 Eden Park Drive, Goatstown, Dublin 14","€1,395,000",1395000,3,2,185,Semi-Detached House,B3,,,53.28910827636719,-6.228346824645996,,,Sherry FitzGerald Dundrum,False,False
4955536,myhome,https://www.myhome.ie/residential/brochure/22-zion-road-rathgar-dublin-6/4955536,"22 Zion Road, Rathgar,   Dublin 6","€2,750,000",2750000,5,4,269,Semi-Detached House,EXEMPT,,,53.30754089355469,-6.273266792297363,,,Mullery O Gara Estate Agents,False,False
4953870,myhome,https://www.myhome.ie/residential/brochure/15-marlborough-road-donnybrook-dublin-4/4953870,"15 Marlborough Road, Donnybrook, Dublin 4","€2,500,000",2500000,4,4,230,House,EXEMPT,,,53.32460403442383,-6.241700172424316,,,DNG Donnybrook,False,False
4979896,myhome,https://www.myhome.ie/residential/brochure/11-11a-station-road-raheny-dublin-5/4979896,"11/11a Station Road, Raheny, Dublin 5","€1,200,000",1200000,4,4,175,Semi-Detached House,E1,,,53.38185501098633,-6.176365852355957,,,Sherry FitzGerald Sutton,False,False
4944315,myhome,https://www.myhome.ie/residential/brochure/11-11a-11b-station-road-raheny-dublin-5/4944315,"11, 11a & 11b, Station Road, Raheny, Dublin 5","€1,685,000",1685000,4,4,310,Semi-Detached House,E1,,,53.38185501098633,-6.176365852355957,,,Sherry FitzGerald Sutton,False,False
4967669,myhome,https://www.myhome.ie/residential/brochure/28-casana-view-howth-co-dublin/4967669,"28 Casana View, Howth, Co. Dublin","€895,000",895000,4,3,176,Detached House,E2,,,53.37828826904297,-6.054263114929199,,,Sherry FitzGerald Sutton,False,False
4976783,myhome,https://www.myhome.ie/residential/brochure/1-dunbo-terrace-howth-co-dublin/4976783,"1 Dunbo Terrace, Howth, Co. Dublin","€595,000",595000,3,3,135,House,G,,,53.387290954589844,-6.069187164306641,,,Sherry FitzGerald Sutton,False,False
4949337,myhome,https://www.myhome.ie/residential/brochure/8-marine-cove-baldoyle-road-sutton-dublin-13/4949337,"8 Marine Cove, Baldoyle Road, Sutton, Dublin 13","€500,000",500000,3,3,127,Duplex,C1,,,53.391536712646484,-6.12505578994751,,,Sherry FitzGerald Sutton,False,False
4960228,myhome,https://www.myhome.ie/residential/brochure/carrigkeal-26-carrickbrack-road-the-baily-howth-co-dublin/4960228,"Carrigkeal, 26 Carrickbrack Road, The Baily, Howth, Co. Dublin","€5,000,000",5000000,5,5,602,Detached House,C3,,,53.370235443115234,-6.085834980010986,,,Sherry FitzGerald Sutton,False,False
4947949,myhome,https://www.myhome.ie/residential/brochure/5-beau-park-place-clongriffin-dublin-13/4947949,"5 Beau Park Place, Clongriffin, Dublin 13","€425,000",425000,3,2,86,Terraced House,B3,,,53.40147018432617,-6.154298782348633,,,Sherry FitzGerald Sutton,False,False
4983012,myhome,https://www.myhome.ie/residential/brochure/16-sandycove-avenue-east-sandycove-co-dublin/4983012,"16 Sandycove Avenue East, Sandycove, Co. Dublin","€2,250,000",2250000,4,3,197,Semi-Detached House,B3,,,53.286678314208984,-6.113419055938721,,,Lisney Sotheby's International Realty Blackrock ,False,False
4956435,myhome,https://www.myhome.ie/residential/brochure/south-coast-at-woodbrook-shankill-co-dublin/4956435,"South Coast At Woodbrook, Shankill, Co. Dublin","€585,000 to €860,000",585000,0,0,152,Detached House,,,,53.21565628051758,-6.1143012046813965,,,Sherry FitzGerald New Homes,False,False
4967254,myhome,https://www.myhome.ie/residential/brochure/camross-134-dublin-road-sutton-dublin-13/4967254,"Camross, 134 Dublin Road, Sutton,   Dublin 13","€1,600,000",1600000,4,4,324.5,Detached House,B3,,,53.389129638671875,-6.113402843475342,,,Gallagher Quigley,False,False
4973439,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973439,"Pebble Cove, Portmarnock, County Dublin",,0,3,3,122,End of Terrace House,A2,,,53.5825309753418,-6.122488975524902,,,Savills - New Homes,False,False
4870986,myhome,https://www.myhome.ie/residential/brochure/7-bushy-park-road-rathgar-dublin-6/4870986,"7 Bushy Park Road, Rathgar, Dublin 6","€2,100,000",2100000,6,2,377,Semi-Detached House,F,,,53.30769729614258,-6.27449893951416,,,Mullery O Gara Estate Agents,False,False
4956921,myhome,https://www.myhome.ie/residential/brochure/the-banville-bellingham-park-road-rush-county-dublin/4956921,"The Banville, Bellingham, Park Road, Rush, County Dublin","€517,500",517500,3,3,108,Semi-Detached House,A2,,,53.53038787841797,-6.102442264556885,,,Grimes (Skerries),False,False
4958697,myhome,https://www.myhome.ie/residential/brochure/16-blackwood-park-ongar-dublin-15/4958697,"16 Blackwood Park, Ongar, Dublin 15","€895,000",895000,5,5,243,Detached House,B3,,,53.39438247680664,-6.445775985717773,,,Sherry FitzGerald Clonee,False,False
4973786,myhome,https://www.myhome.ie/residential/brochure/4-corduff-gardens-corduff-blanchardstown-dublin-15/4973786,"4 Corduff Gardens, Corduff, Blanchardstown, Dublin 15","€350,000",350000,3,2,97,House,E1,,,53.39752197265625,-6.373325824737549,,,Sherry FitzGerald Clonee,False,False
4977976,myhome,https://www.myhome.ie/residential/brochure/4-mount-eustace-close-tyrrelstown-dublin-15/4977976,"4 Mount Eustace Close, Tyrrelstown, Dublin 15","€350,000",350000,2,3,68,Terraced House,C1,,,53.420223236083984,-6.391894817352295,,,Sherry FitzGerald Clonee,False,False
4954071,myhome,https://www.myhome.ie/residential/brochure/36-shanowen-avenue-santry-dublin-9/4954071,"36 Shanowen Avenue, Santry, Dublin 9","€445,000",445000,3,1,80,Semi-Detached House,F,,,53.38990020751953,-6.257663249969482,,,Mason Estates Phibsboro,False,False
4956673,myhome,https://www.myhome.ie/residential/brochure/11-seafield-road-west-clontarf-dublin-3/4956673,"11 Seafield Road West, Clontarf, Dublin 3","€1,850,000",1850000,5,3,266,Terraced House,D2,,,53.36427688598633,-6.20339298248291,,,Mason Estates Phibsboro,False,False
4976857,myhome,https://www.myhome.ie/residential/brochure/15-ratoath-road-cabra-dublin-7-county-dublin/4976857,"15 Ratoath Road, Cabra, Dublin 7, County Dublin","€425,000",425000,2,1,60,Semi-Detached House,E1,,,53.36240768432617,-6.297975063323975,,,Mason Estates Phibsboro,False,False
4977923,myhome,https://www.myhome.ie/residential/brochure/5-towerview-cottages-glasnevin-dublin-11-county-dublin/4977923,"5 Towerview Cottages, Glasnevin, Dublin 11, County Dublin","€385,000",385000,2,1,42,Terraced House,D1,,,53.368499755859375,-6.27572774887085,,,Mason Estates Phibsboro,False,False
4984801,myhome,https://www.myhome.ie/residential/brochure/16-shackleton-way-lucan-co-dublin/4984801,"16 Shackleton Way, Lucan, Co. Dublin","€549,000",549000,3,3,112,House,A3,,,53.34792709350586,-6.468502998352051,,,Sherry FitzGerald Lucan ,False,False
4984800,myhome,https://www.myhome.ie/residential/brochure/204-pace-avenue-clonee-dublin-15/4984800,"204 Pace Avenue, Clonee, Dublin 15","€420,000",420000,3,3,93,Semi-Detached House,C3,,,53.405277252197266,-6.425070762634277,,,Corry Estates,False,False
4984790,myhome,https://www.myhome.ie/residential/brochure/6-tramway-court-sutton-dublin-13/4984790,"6 Tramway Court, Sutton,   Dublin 13","€560,000",560000,3,2,82,End of Terrace House,C2,,,53.39118194580078,-6.11636209487915,,,JB Kelly,False,False
4981181,myhome,https://www.myhome.ie/residential/brochure/10-holywell-square-swords-county-dublin/4981181,"10 Holywell Square , Swords, County Dublin","€375,000",375000,2,3,75,Terraced House,B3,,,53.4462890625,-6.208184719085693,,,Corry Estates,False,False
4984799,myhome,https://www.myhome.ie/residential/brochure/23-foxborough-place-lucan-co-dublin/4984799,"23 Foxborough Place, Lucan, Co. Dublin","€429,000",429000,4,3,117,Semi-Detached House,C2,,,53.33951950073242,-6.425947189331055,,,Sherry FitzGerald Lucan ,False,False
4976494,myhome,https://www.myhome.ie/residential/brochure/64-boroimhe-blackthorn-swords-dublin/4976494,"64 Boroimhe Blackthorn, Swords, Dublin","€425,000",425000,3,3,,Duplex,C3,,,53.4465446472168,-6.238935470581055,,,Brant & Co Property Consultants,False,False
4979589,myhome,https://www.myhome.ie/residential/brochure/30-oaklands-park-sandymount-dublin-4/4979589,"30 Oaklands Park, Sandymount, Dublin 4","€1,795,000",1795000,5,4,200,House,C3,,,53.330078125,-6.222124099731445,,,DNG Donnybrook,False,False
4984797,myhome,https://www.myhome.ie/residential/brochure/99-forrest-fields-road-swords-county-dublin/4984797,"99 Forrest Fields Road, Swords, County Dublin","€425,000",425000,3,1,88,Semi-Detached House,D1,,,53.451988220214844,-6.237247943878174,,,Flynn & Associates Swords,False,False
4933080,myhome,https://www.myhome.ie/residential/brochure/5-george-s-square-balbriggan-county-dublin/4933080,"5 George`s Square, Balbriggan, County Dublin","€1,200,000",1200000,5,4,389,Semi-Detached House,D2,,,53.60814666748047,-6.182624340057373,,,Halligan O'Connor Property Consultants,False,False
4955499,myhome,https://www.myhome.ie/residential/brochure/2-hamlet-avenue-balbriggan-county-dublin/4955499,"2 Hamlet Avenue, Balbriggan, County Dublin","€350,000",350000,3,3,97,Semi-Detached House,C2,,,53.61400604248047,-6.204778671264648,,,Halligan O'Connor Property Consultants,False,False
4966453,myhome,https://www.myhome.ie/residential/brochure/53-the-park-skerries-rock-skerries-county-dublin/4966453,"53 The Park, Skerries Rock, Skerries, County Dublin","€710,000",710000,5,3,146,Semi-Detached House,C2,,,53.582008361816406,-6.120494842529297,,,Halligan O'Connor Property Consultants,False,False
4980377,myhome,https://www.myhome.ie/residential/brochure/26-kelly-s-bay-inlet-skerries-county-dublin/4980377,"26 Kelly`s Bay Inlet, Skerries, County Dublin","€640,000",640000,4,3,130,Semi-Detached House,C3,,,53.58280944824219,-6.129910469055176,,,Halligan O'Connor Property Consultants,False,False
4977964,myhome,https://www.myhome.ie/residential/brochure/4-ardgillen-lawn-balrothery-balbriggan-county-dublin/4977964,"4 Ardgillen Lawn, Balrothery, Balbriggan, County Dublin","€620,000",620000,4,3,134,Detached House,C2,,,53.597225189208984,-6.1744384765625,,,Halligan O'Connor Property Consultants,False,False
4984791,myhome,https://www.myhome.ie/residential/brochure/43-marlfield-terrace-tallaght-dublin-24/4984791,"43 Marlfield Terrace, Tallaght,   Dublin 24","€285,000",285000,2,2,99,Duplex,C1,,,53.27153778076172,-6.37158727645874,,,Byrne Malone Estate Agents,False,False
4982595,myhome,https://www.myhome.ie/residential/brochure/18-beckett-hall-carrickmines-wood-dublin-18/4982595,"18 Beckett Hall, Carrickmines Wood, Dublin 18","€985,000",985000,3,3,145,Penthouse,C2,,,53.257598876953125,-6.1659979820251465,,,Sherry FitzGerald Foxrock,False,False
4984793,myhome,https://www.myhome.ie/residential/brochure/4-russell-green-tallaght-dublin-24/4984793,"4 Russell Green, Tallaght, Dublin 24","€275,000",275000,3,1,0,Terraced House,EXEMPT,,,53.28226852416992,-6.405384063720703,,,Sherry FitzGerald Tallaght,False,False
4984789,myhome,https://www.myhome.ie/residential/brochure/5-roselawn-grove-castleknock-dublin-15/4984789,"5 Roselawn Grove, Castleknock, Dublin 15","€625,000",625000,4,2,125,Semi-Detached House,D1,,,53.38224792480469,-6.379438877105713,,,Sherry FitzGerald Castleknock,False,False
4984787,myhome,https://www.myhome.ie/residential/brochure/43-bramblefield-crescent-clonee-dublin-15/4984787,"43 Bramblefield Crescent, Clonee, Dublin 15","€450,000",450000,3,3,90,Semi-Detached House,D1,,,53.405067443847656,-6.414450168609619,,,Sherry FitzGerald Clonee,False,False
4977987,myhome,https://www.myhome.ie/residential/brochure/19-pecks-lane-castleknock-dublin-15/4977987,"19 Pecks Lane, Castleknock, Dublin 15","€930,000",930000,4,3,136,Semi-Detached House,C3,,,53.37376403808594,-6.356414794921875,,,Sherry FitzGerald Castleknock,False,False
4922208,myhome,https://www.myhome.ie/residential/brochure/6-deerpark-avenue-castleknock-dublin-15/4922208,"6 Deerpark Avenue, Castleknock, Dublin 15","€1,900,000",1900000,5,3,175,Detached House,D2,,,53.371559143066406,-6.350235939025879,,,Sherry FitzGerald Castleknock,False,False
4973442,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973442,"Pebble Cove, Portmarnock, County Dublin",POA,0,4,3,159,Detached House,,,,,,,,Savills - New Homes,False,False
4979036,myhome,https://www.myhome.ie/residential/brochure/53-cromcastle-drive-kilmore-dublin-5-county-dublin/4979036,"53 Cromcastle Drive, Kilmore, Dublin 5, County Dublin","€365,000",365000,3,2,90,Terraced House,E2,,,53.39442443847656,-6.217174053192139,,,Flynn & Associates Raheny,False,False
4928741,myhome,https://www.myhome.ie/residential/brochure/22-tramway-court-sutton-dublin-13/4928741,"22 Tramway Court, Sutton, Dublin 13","€435,000",435000,2,1,70,Townhouse,C2,,,53.391578674316406,-6.117453098297119,,,JB Kelly,False,False
4979387,myhome,https://www.myhome.ie/residential/brochure/12-brookwood-heights-artane-dublin-5-county-dublin/4979387,"12 Brookwood Heights, Artane, Dublin 5, County Dublin","€685,000",685000,3,1,0,Terraced House,B3,,,53.38134765625,-6.1953864097595215,,,Flynn & Associates Raheny,False,False
4982217,myhome,https://www.myhome.ie/residential/brochure/70-maryville-road-raheny-dublin-5-county-dublin/4982217,"70 Maryville Road, Raheny, Dublin 5, County Dublin","€520,000",520000,3,1,83,Terraced House,C2,,,53.37710189819336,-6.181729793548584,,,Flynn & Associates Raheny,False,False
4982282,myhome,https://www.myhome.ie/residential/brochure/25-verbena-lawn-sutton-dublin-13-county-dublin/4982282,"25 Verbena Lawn, Sutton, Dublin 13, County Dublin","€550,000",550000,3,1,106,Semi-Detached House,E2,,,53.391475677490234,-6.149247646331787,,,Flynn & Associates Raheny,False,False
4969076,myhome,https://www.myhome.ie/residential/brochure/64-braemor-road-churchtown-dublin-14/4969076,"64 Braemor Road, Churchtown, Dublin 14","€895,000",895000,3,2,132,Detached House,F,,,53.298831939697266,-6.259500980377197,,,Beirne & Wise (Churchtown),False,False
4982897,myhome,https://www.myhome.ie/residential/brochure/6-ailesbury-drive-ballsbridge-dublin-4/4982897,"6 Ailesbury Drive, Ballsbridge, Dublin 4","€1,795,000",1795000,5,3,200,Semi-Detached House,E2,,,53.32052993774414,-6.230051040649414,,,DNG Donnybrook,False,False
4956791,myhome,https://www.myhome.ie/residential/brochure/eltham-79-eglinton-road-donnybrook-dublin-4/4956791,"Eltham, 79 Eglinton Road, Donnybrook, Dublin 4","€2,700,000",2700000,7,4,310,Semi-Detached House,E1,,,53.31871032714844,-6.240444183349609,,,DNG Donnybrook,False,False
4936576,myhome,https://www.myhome.ie/residential/brochure/2-st-mary-s-road-ballsbridge-dublin-4/4936576,"2 St. Mary's Road, Ballsbridge, Dublin 4","€3,950,000",3950000,4,0,368,Detached House,D2,,,53.334163665771484,-6.240306854248047,,,DNG Donnybrook,False,False
4984776,myhome,https://www.myhome.ie/residential/brochure/25-portobello-harbour-grove-road-dublin-6/4984776,"25 Portobello Harbour, Grove Road, Dublin 6","€550,000",550000,2,2,88,Terraced House,C2,,,53.32976150512695,-6.26567268371582,,,Quillsen,False,False
4984755,myhome,https://www.myhome.ie/residential/brochure/3-beach-view-sutton-dublin-13/4984755,"3 Beach View, Sutton, Dublin 13","€550,000",550000,3,1,83,Terraced House,B2,,,53.386619567871094,-6.14164924621582,,,iMove,False,False
4967175,myhome,https://www.myhome.ie/residential/brochure/68-hilltown-park-rivervalley-swords-co-dublin/4967175,"68 Hilltown Park, Rivervalley, Swords, Co. Dublin","€475,000",475000,3,1,94,Semi-Detached House,E1,,,53.45264434814453,-6.2358717918396,,,Sherry FitzGerald Swords,False,False
4980545,myhome,https://www.myhome.ie/residential/brochure/14-william-s-place-south-dublin-8/4980545,"14 William's Place South, Dublin 8","€425,000",425000,1,1,58,Cottage,D2,,,53.33560562133789,-6.271525859832764,,,Sherry FitzGerald Rathmines,False,False
4922916,myhome,https://www.myhome.ie/residential/brochure/6-palmerston-park-rathmines-dublin-6/4922916,"6 Palmerston Park, Rathmines, Dublin 6","€3,450,000",3450000,4,5,312,Semi-Detached House,EXEMPT,,,53.3135871887207,-6.260044097900391,,,Sherry FitzGerald Rathmines,False,False
4944231,myhome,https://www.myhome.ie/residential/brochure/solas-greenwich-court-off-swanville-place-rathmines-dublin-6/4944231,"Solas, Greenwich Court, Off Swanville Place, Rathmines, Dublin 6","€3,250,000",3250000,4,4,450,Terraced House,A2,,,53.3228874206543,-6.266801834106445,,,Sherry FitzGerald Rathmines,False,False
