listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4962082,myhome,https://www.myhome.ie/residential/brochure/57-elkwood-knocklyon-dublin-16/4962082,"57 Elkwood, Knocklyon, Dublin 16","€725,000",725000,4,2,132,Semi-Detached House,E1,,,53.287662506103516,-6.306217193603516,,,DNG Rathfarnham,False,False
4976717,myhome,https://www.myhome.ie/residential/brochure/10-saint-mochta-s-lawn-clonsilla-dublin-15/4976717,"10 Saint Mochta`s Lawn, Clonsilla, Dublin 15","€500,000",500000,4,3,120,Semi-Detached House,C3,,,53.382320404052734,-6.402288913726807,,,Quillsen,False,False
4962604,myhome,https://www.myhome.ie/residential/brochure/22-faulkners-terrace-kilmainham-mount-brown-dublin-8/4962604,"22 Faulkners Terrace, Kilmainham, Mount Brown, Dublin 8","€395,000",395000,2,1,63,Terraced House,G,,,53.34128189086914,-6.300108909606934,,,Sherry FitzGerald Sundrive,False,False
4967150,myhome,https://www.myhome.ie/residential/brochure/48-herberton-road-crumlin-dublin-12/4967150,"48 Herberton Road, Crumlin, Dublin 12","€475,000",475000,3,2,100,Semi-Detached House,E1,,,53.33229446411133,-6.297599792480469,,,Sherry FitzGerald Sundrive,False,False
4973804,myhome,https://www.myhome.ie/residential/brochure/35-herberton-park-rialto-dublin-8/4973804,"35 Herberton Park, Rialto, Dublin 8","€550,000",550000,3,2,114,Terraced House,C3,,,53.33491897583008,-6.297245979309082,,,Sherry FitzGerald Sundrive,False,False
4971767,myhome,https://www.myhome.ie/residential/brochure/65-old-county-road-crumlin-dublin-12/4971767,"65 Old County Road, Crumlin, Dublin 12","€625,000",625000,3,2,108,Terraced House,C2,,,53.32819366455078,-6.302494049072266,,,Sherry FitzGerald Sundrive,False,False
4976709,myhome,https://www.myhome.ie/residential/brochure/12-swiftbrook-avenue-tallaght-dublin-24/4976709,"12 Swiftbrook Avenue, Tallaght, Dublin 24","€240,000",240000,3,2,82,Terraced House,C3,,,53.285125732421875,-6.405275821685791,,,Ray Cooke Auctioneers,False,False
4976697,myhome,https://www.myhome.ie/residential/brochure/4-belfry-lodge-citywest-dublin-24/4976697,"4 Belfry Lodge, Citywest,   Dublin 24","€365,000",365000,3,3,82,Terraced House,B3,,,53.27737045288086,-6.414191246032715,,,Byrne Malone Estate Agents,False,False
4976703,myhome,https://www.myhome.ie/residential/brochure/2-o-donovan-road-dublin-8-co-dublin/4976703,"2 O'Donovan Road, Dublin 8, Co. Dublin","€345,000",345000,3,1,84.2,Terraced House,E1,,,53.33455276489258,-6.280907154083252,,,Brock DeLappe Estate Agents,False,False
4965950,myhome,https://www.myhome.ie/residential/brochure/23-synge-street-portobello-dublin-8/4965950,"23 Synge Street, Portobello, Dublin 8","€1,485,000",1485000,4,3,197,Terraced House,EXEMPT,,,53.33164978027344,-6.267023086547852,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4976700,myhome,https://www.myhome.ie/residential/brochure/37-sundale-close-tallaght-dublin-24/4976700,"37 Sundale Close, Tallaght, Dublin 24","€285,000",285000,3,1,80,Terraced House,D2,,,53.28080749511719,-6.406855583190918,,,Ray Cooke Auctioneers,False,False
4963781,myhome,https://www.myhome.ie/residential/brochure/48-meadowbrook-avenue-baldoyle-dublin-13/4963781,"48 Meadowbrook Avenue, Baldoyle,   Dublin 13","€480,000",480000,3,1,80,,E1,,,53.39335632324219,-6.132279872894287,,,JB Kelly,False,False
4955555,myhome,https://www.myhome.ie/residential/brochure/30-palmerston-road-rathmines-dublin-6/4955555,"30 Palmerston Road, Rathmines, Dublin 6","€3,250,000",3250000,4,5,362.5,Semi-Detached House,EXEMPT,,,53.31722640991211,-6.259283065795898,,,Sherry FitzGerald Rathmines,False,False
4973985,myhome,https://www.myhome.ie/residential/brochure/11-patrick-doyle-road-dundrum-dublin-14-county-dublin/4973985,"11 Patrick Doyle Road, Dundrum, Dublin 14, County Dublin","€595,000",595000,3,1,82,Terraced House,E1,,,53.3055305480957,-6.2488694190979,,,Mason Estates Dundrum,False,False
4960794,myhome,https://www.myhome.ie/residential/brochure/85-taney-avenue-goatstown-dublin-14-county-dublin/4960794,"85 Taney Avenue, Goatstown, Dublin 14, County Dublin","€725,000",725000,3,1,90,Terraced House,B3,,,53.2941780090332,-6.2369303703308105,,,Mason Estates Dundrum,False,False
4956631,myhome,https://www.myhome.ie/residential/brochure/12-danes-court-lusk-village-lusk-co-dublin/4956631,"12 Danes Court, Lusk Village, Lusk, Co. Dublin","€425,000",425000,4,4,129,Semi-Detached House,C3,,,53.52710723876953,-6.159836769104004,,,DNG McKenna Healy,False,False
4965152,myhome,https://www.myhome.ie/residential/brochure/48-temple-road-dartry-dublin-6/4965152,"48 Temple Road, Dartry, Dublin 6","€7,500,000",7500000,0,0,0,Detached House,EXEMPT,,,,,,,Lisney Sotheby's International Realty Ranelagh,False,False
4976174,myhome,https://www.myhome.ie/residential/brochure/60-foxrock-park-foxrock-dublin-18/4976174,"60 Foxrock Park, Foxrock, Dublin 18","€995,000",995000,4,2,153,Detached House,D2,,,53.27505874633789,-6.1751484870910645,,,Beirne & Wise (Blackrock),False,False
4976687,myhome,https://www.myhome.ie/residential/brochure/44-shelmartin-avenue-marino-dublin-3/4976687,"44 Shelmartin Avenue, Marino, Dublin 3","€575,000",575000,3,2,97,End of Terrace House,E2,,,53.36833190917969,-6.237796306610107,,,Lett - Duggan Properties Ltd.,False,False
4971650,myhome,https://www.myhome.ie/residential/brochure/19-gandon-green-lucan-co-dublin/4971650,"19 Gandon Green, Lucan, Co.Dublin","€495,000",495000,3,3,115,Terraced House,A3,,,53.347801208496094,-6.462869167327881,,,Sherry FitzGerald Lucan ,False,False
4971653,myhome,https://www.myhome.ie/residential/brochure/18-gandon-way-lucan-co-dublin/4971653,"18 Gandon Way, Lucan, Co. Dublin","€529,000",529000,3,3,116,House,A3,,,53.34703063964844,-6.460333824157715,,,Sherry FitzGerald Lucan ,False,False
4971649,myhome,https://www.myhome.ie/residential/brochure/11-shackleton-avenue-lucan-co-dublin/4971649,"11 Shackleton Avenue, Lucan, Co. Dublin","€590,000",590000,4,3,165,Terraced House,A2,,,53.348018646240234,-6.471200942993164,,,Sherry FitzGerald Lucan ,False,False
4973466,myhome,https://www.myhome.ie/residential/brochure/12-somerton-copse-lucan-co-dublin/4973466,"12 Somerton Copse, Lucan, Co. Dublin","€539,000",539000,3,3,117,House,A3,,,53.34296417236328,-6.454771041870117,,,Sherry FitzGerald Lucan ,False,False
4971664,myhome,https://www.myhome.ie/residential/brochure/14-palmerstown-close-palmerstown-dublin-20/4971664,"14 Palmerstown Close, Palmerstown, Dublin 20","€515,000",515000,3,2,117,Semi-Detached House,B3,,,53.34974670410156,-6.38130521774292,,,Sherry FitzGerald Lucan ,False,False
4971641,myhome,https://www.myhome.ie/residential/brochure/57-earlsfort-rise-lucan-co-dublin/4971641,"57 Earlsfort Rise, Lucan, Co. Dublin","€415,000",415000,3,1,89,Semi-Detached House,C2,,,53.34355545043945,-6.416584014892578,,,Sherry FitzGerald Lucan ,False,False
4971635,myhome,https://www.myhome.ie/residential/brochure/4-brookpark-finnstown-lucan-co-dublin/4971635,"4 Brookpark, Finnstown, Lucan, Co. Dublin","€525,000",525000,4,3,120,Semi-Detached House,C2,,,53.342472076416016,-6.449334144592285,,,Sherry FitzGerald Lucan ,False,False
4958560,myhome,https://www.myhome.ie/residential/brochure/32-laraghcon-lucan-co-dublin/4958560,"32 Laraghcon, Lucan, Co. Dublin","€725,000",725000,5,4,175,Semi-Detached House,B3,,,53.36278533935547,-6.452926158905029,,,Sherry FitzGerald Lucan ,False,False
4799943,myhome,https://www.myhome.ie/residential/brochure/6-weston-drive-lucan-co-dublin/4799943,"6 Weston Drive, Lucan, Co. Dublin","€625,000",625000,4,2,150,Semi-Detached House,C2,,,53.356693267822266,-6.471828937530518,,,Sherry FitzGerald Lucan ,False,False
4908517,myhome,https://www.myhome.ie/residential/brochure/rockville-manor-kilternan-dublin-18/4908517,"Rockville Manor, Kilternan, Dublin 18",,0,2,0,,Duplex,A2,,,53.239501953125,-6.190308094024658,,,Kelly Walsh,False,False
4969323,myhome,https://www.myhome.ie/residential/brochure/11-percy-place-ballsbridge-dublin-4/4969323,"11 Percy Place, Ballsbridge, Dublin 4","€1,675,000",1675000,7,4,332,Terraced House,EXEMPT,,,53.33699035644531,-6.240397930145264,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4973439,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973439,"Pebble Cove, Portmarnock, County Dublin",,0,3,3,122,End of Terrace House,A2,,,53.5825309753418,-6.122488975524902,,,Savills - New Homes,False,False
4956673,myhome,https://www.myhome.ie/residential/brochure/11-seafield-road-west-clontarf-dublin-3/4956673,"11 Seafield Road West, Clontarf, Dublin 3","€1,850,000",1850000,5,3,266,Terraced House,D2,,,53.36427688598633,-6.20339298248291,,,Mason Estates Phibsboro,False,False
4973861,myhome,https://www.myhome.ie/residential/brochure/shakespeare-villa-24-strand-road-sutton-dublin-13/4973861,"""Shakespeare Villa"" 24 Strand Road, Sutton, Dublin 13","€1,250,000",1250000,2,2,162.4,Terraced House,B2,,,53.38016891479492,-6.102225303649902,,,Gallagher Quigley,False,False
4976665,myhome,https://www.myhome.ie/residential/brochure/118-kickham-road-inchicore-dublin-8/4976665,"118 Kickham Road, Inchicore,   Dublin 8","€425,000",425000,3,1,81,Terraced House,D2,,,53.338993072509766,-6.309540271759033,,,Mullery O Gara Estate Agents,False,False
4976661,myhome,https://www.myhome.ie/residential/brochure/2a-carriglea-drive-firhouse-dublin-24/4976661,"2A Carriglea Drive, Firhouse, Dublin 24","€550,000",550000,3,3,119,Semi-Detached House,C2,,,53.27791976928711,-6.341978549957275,,,Hogan Estates ,False,False
4976662,myhome,https://www.myhome.ie/residential/brochure/trusk-94-roebuck-road-clonskeagh-dublin-14-county-dublin/4976662,"Trusk, 94 Roebuck Road, Clonskeagh, Dublin 14, County Dublin","€895,000",895000,4,2,167.04,Semi-Detached House,E1,,,53.3018798828125,-6.2287983894348145,,,Allen & Jacobs ,False,False
4976659,myhome,https://www.myhome.ie/residential/brochure/4-waterside-grove-malahide-co-dublin/4976659,"4 Waterside Grove, Malahide, Co. Dublin","€420,000",420000,3,3,111,Duplex,B1,,,53.45208740234375,-6.199034214019775,,,Sherry FitzGerald Malahide,False,False
4976342,myhome,https://www.myhome.ie/residential/brochure/26-aideen-avenue-terenure-dublin-6w/4976342,"26 Aideen Avenue, Terenure, Dublin 6W","€675,000",675000,2,2,115,Bungalow,D1,,,,,,,Mullery O Gara Estate Agents,False,False
4959943,myhome,https://www.myhome.ie/residential/brochure/st-marys-gate-lodge-5b-griffith-avenue-drumcondra-dublin-9/4959943,"St Marys Gate Lodge, 5B Griffith Avenue, Drumcondra, Dublin 9","€1,750,000",1750000,3,4,145,Detached House,C1,,,53.37229919433594,-6.23728084564209,,,Sherry FitzGerald Drumcondra,False,False
4976488,myhome,https://www.myhome.ie/residential/brochure/20-castlechurch-park-newcastle-dublin/4976488,"20 Castlechurch Park, Newcastle, Dublin","€530,000",530000,4,3,138,Semi-Detached House,A1,,,53.29996109008789,-6.4961066246032715,,,Kelly Estates,False,False
4939077,myhome,https://www.myhome.ie/residential/brochure/98-botanic-road-glasnevin-dublin-9/4939077,"98 Botanic Road, Glasnevin, Dublin 9","€850,000",850000,4,2,150,Terraced House,F,,,53.369022369384766,-6.269804000854492,,,Sherry FitzGerald Drumcondra,False,False
4976643,myhome,https://www.myhome.ie/residential/brochure/20-seagrave-way-finglas-dublin-11/4976643,"20 Seagrave Way, Finglas, Dublin 11","€295,000",295000,3,3,124.4,Detached House,B1,,,53.40643310546875,-6.2946271896362305,,,Leonard Wilson Keenan,False,False
4976632,myhome,https://www.myhome.ie/residential/brochure/76-loughlinstown-wood-loughlinstown-dublin/4976632,"76 Loughlinstown Wood, Loughlinstown, Dublin","€474,950",474950,3,1,100,End of Terrace House,C2,,,53.24516296386719,-6.1294684410095215,,,Churches Estate Agent,False,False
4966824,myhome,https://www.myhome.ie/residential/brochure/windgate-windgate-road-howth-dublin-13/4966824,"""Windgate"", Windgate Road, Howth,   Dublin 13","€1,500,000",1500000,5,5,308,Semi-Detached House,C3,,,53.36936569213867,-6.065819263458252,,,Finnegan Menton,False,False
4976641,myhome,https://www.myhome.ie/residential/brochure/10-swiftbrook-avenue-tallaght-dublin-24/4976641,"10 Swiftbrook Avenue, Tallaght, Dublin 24","€245,000",245000,3,2,86,End of Terrace House,C3,,,53.28507995605469,-6.405267238616943,,,Ray Cooke Auctioneers,False,False
4976636,myhome,https://www.myhome.ie/residential/brochure/90-woodlawn-park-grove-firhouse-dublin/4976636,"90 Woodlawn Park Grove, Firhouse, Dublin","€595,000",595000,3,2,87.36,Semi-Detached House,C2,,,53.281578063964844,-6.334507942199707,,,Auctioneera,False,False
4976635,myhome,https://www.myhome.ie/residential/brochure/14-ormond-court-rush-dublin/4976635,"14 Ormond Court, Rush, Dublin","€395,000",395000,2,3,,End of Terrace House,A2,,,53.531280517578125,-6.098265171051025,,,Leonard Wilson Keenan,False,False
4975963,myhome,https://www.myhome.ie/residential/brochure/67-glenealy-road-crumlin-dublin-12/4975963,"67 Glenealy Road, Crumlin,   Dublin 12","€369,000",369000,2,2,80,Terraced House,D1,,,53.330692291259766,-6.290588855743408,,,BROE Auctioneers,False,False
4976618,myhome,https://www.myhome.ie/residential/brochure/r-alt-na-mara-10-seabury-green-malahide-county-dublin/4976618,"Réalt Na Mara, 10 Seabury Green, Malahide, County Dublin","€680,000",680000,3,3,115,Semi-Detached House,C2,,,53.454200744628906,-6.180187702178955,,,O'Farrell Cleere Auctioneers,False,False
4976614,myhome,https://www.myhome.ie/residential/brochure/philipsburgh-the-rath-rolestown-swords-co-dublin/4976614,"Philipsburgh, The Rath, Rolestown, Swords, Co. Dublin","€925,000",925000,5,3,180,Bungalow,A3,,,53.481346130371094,-6.298361778259277,,,Sherry FitzGerald Swords,False,False
4944731,myhome,https://www.myhome.ie/residential/brochure/4-richmond-crescent-ballybough-mountjoy-square-dublin-1/4944731,"4 Richmond Crescent, Ballybough, Mountjoy Square, Dublin 1","€250,000",250000,2,1,,Terraced House,G,,,53.35837936401367,-6.248508930206299,,,Keller Williams,False,False
4976603,myhome,https://www.myhome.ie/residential/brochure/21-holywell-manor-holywell-swords-co-dublin/4976603,"21 Holywell Manor, Holywell, Swords, Co. Dublin","€370,000",370000,3,3,89,Duplex,B2,,,53.442359924316406,-6.213153839111328,,,Sherry FitzGerald Swords,False,False
4976599,myhome,https://www.myhome.ie/residential/brochure/21-griffeen-way-lucan-co-dublin/4976599,"21 Griffeen Way, Lucan, Co. Dublin","€480,000",480000,3,3,105,Semi-Detached House,A2,,,53.34724044799805,-6.432793140411377,,,Sherry FitzGerald Lucan ,False,False
4976585,myhome,https://www.myhome.ie/residential/brochure/3-sandyford-hall-drive-sandyford-dublin-18/4976585,"3 Sandyford Hall Drive, Sandyford, Dublin 18","€650,000",650000,3,2,102,Semi-Detached House,C3,,,53.26112747192383,-6.213128566741943,,,Mark Kelly & Associates,False,False
4976587,myhome,https://www.myhome.ie/residential/brochure/22-roselawn-road-castleknock-dublin-15-county-dublin/4976587,"22 Roselawn Road, Castleknock, Dublin 15, County Dublin","€585,000",585000,4,2,122,Semi-Detached House,D1,,,53.38214111328125,-6.375425338745117,,,Baxter Real Estate ,False,False
4952344,myhome,https://www.myhome.ie/residential/brochure/89-weirview-drive-stillorgan-co-dublin/4952344,"89 Weirview Drive, Stillorgan, Co. Dublin","€950,000",950000,4,2,150,Semi-Detached House,C1,,,53.28020095825195,-6.201107025146484,,,Sherry FitzGerald Dundrum,False,False
4976579,myhome,https://www.myhome.ie/residential/brochure/92-rowlagh-crescent-clondallkin-dublin-22-dublin-d22-t1h2/4976579,"92 Rowlagh Crescent, Clondallkin, Dublin 22, Dublin, D22 T1H2","€290,000",290000,3,1,90,,C3,,,53.343109130859375,-6.406139373779297,,,Ray Cooke Auctioneers,False,False
4976570,myhome,https://www.myhome.ie/residential/brochure/11-chelmsford-avenue-ranelagh-dublin-6/4976570,"11 Chelmsford Avenue, Ranelagh, Dublin 6",,0,0,0,,Semi-Detached House,F,,,53.3265266418457,-6.254954814910889,,,Churches Estate Agent,False,False
4976564,myhome,https://www.myhome.ie/residential/brochure/83-fosterbrook-booterstown-co-dublin/4976564,"83 Fosterbrook, Booterstown, Co. Dublin","€895,000",895000,4,3,115,Semi-Detached House,B1,,,53.30856704711914,-6.205358028411865,,,Lisney Sotheby's International Realty Blackrock ,False,False
4976563,myhome,https://www.myhome.ie/residential/brochure/41-kellys-bay-cliff-skerries-co-dublin/4976563,"41 Kellys Bay Cliff, Skerries, Co. Dublin","€535,000",535000,3,2,132,Semi-Detached House,B3,,,53.58092498779297,-6.1273088455200195,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4976560,myhome,https://www.myhome.ie/residential/brochure/69-james-connolly-park-clondalkin-dublin-22/4976560,"69 James Connolly Park, Clondalkin, Dublin 22","€385,000",385000,3,1,93,,D1,,,53.330711364746094,-6.397347450256348,,,Ray Cooke Auctioneers,False,False
4951880,myhome,https://www.myhome.ie/residential/brochure/sevad-oaklodge-castleknock-dublin-15/4951880,"Sevad, Oaklodge, Castleknock, Dublin 15","€1,850,000",1850000,4,3,,Detached House,C2,,,53.37137985229492,-6.360021114349365,,,DFM,False,False
4976546,myhome,https://www.myhome.ie/residential/brochure/dundrum-castle-dundrum-dublin-14/4976546,"Dundrum Castle, Dundrum, Dublin 14",,0,0,0,,Period House,EXEMPT,,,53.295780181884766,-6.259298801422119,,,Churches Estate Agent,False,False
4976539,myhome,https://www.myhome.ie/residential/brochure/102a-carrow-road-drimnagh-dublin-12/4976539,"102A Carrow Road, Drimnagh, Dublin 12","€495,000",495000,4,2,92,End of Terrace House,C1,,,53.33236312866211,-6.3196492195129395,,,Ray Cooke Auctioneers,False,False
4976530,myhome,https://www.myhome.ie/residential/brochure/1-ballynakelly-rise-newcastle-baldonnel-dublin-22/4976530,"1 Ballynakelly Rise, Newcastle, Baldonnel, Dublin 22","€325,000",325000,2,2,105,Duplex,B2,,,53.29496765136719,-6.493654727935791,,,Leonard Wilson Keenan,False,False
4976525,myhome,https://www.myhome.ie/residential/brochure/13-curragh-hall-green-tyrrelstown-dublin-15/4976525,"13 Curragh Hall Green, Tyrrelstown, Dublin 15","€325,000",325000,3,2,95,Semi-Detached House,C2,,,53.41564178466797,-6.387111186981201,,,Horan Estate & Letting Agents,False,False
