listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971323,myhome,https://www.myhome.ie/residential/brochure/16-burrowfield-road-plus-attic-conversion-sutton-dublin-13/4971323,"16 BURROWFIELD ROAD (Plus Attic Conversion), Sutton, Dublin 13","€825,000",825000,4,3,190,Semi-Detached House,C2,,,53.39243698120117,-6.123528003692627,2025-12-19,22,KELLY BRADSHAW DALTON,False,False
4957993,myhome,https://www.myhome.ie/residential/brochure/24-limewood-avenue-raheny-dublin-5/4957993,"24 Limewood Avenue, Raheny,   Dublin 5","€530,000",530000,3,3,118,Semi-Detached House,C3,,,53.39229202270508,-6.180927276611328,2025-09-24,,PropertyTeam Paul Reddy,False,False
4968623,myhome,https://www.myhome.ie/residential/brochure/120-oliver-plunkett-road-monkstown-dublin/4968623,"120 Oliver Plunkett Road, Monkstown, Dublin","€495,000",495000,3,1,68,Terraced House,E2,,,53.2839469909668,-6.149412155151367,2025-11-27,44,Sherry FitzGerald Dun Laoghaire,False,False
4961273,myhome,https://www.myhome.ie/residential/brochure/larkfield-corballis-donabate-county-dublin/4961273,"Larkfield, Corballis, Donabate,   County Dublin","€925,000",925000,4,3,179,Detached House,B1,,,53.4752311706543,-6.122875213623047,2025-10-13,,Robertson Estate Agents,False,False
4972403,myhome,https://www.myhome.ie/residential/brochure/25-the-waxworks-building-ashtown-dublin-15/4972403,"25 The Waxworks Building, Ashtown, Dublin 15","€495,000",495000,2,2,114,Penthouse,C1,,,53.37635803222656,-6.332234859466553,2026-01-08,2,Dixon Residential Limited,False,False
4972220,myhome,https://www.myhome.ie/residential/brochure/15-brennanstown-wood-carrickmines-dublin-18/4972220,"15 Brennanstown Wood, Carrickmines, Dublin 18","€1,650,000",1650000,5,4,220,Detached House,A2,,,,,2026-01-06,4,Sherry FitzGerald Foxrock,False,False
4972504,myhome,https://www.myhome.ie/residential/brochure/3-waterside-lawn-waterside-malahide-co-dublin/4972504,"3 Waterside Lawn, Waterside, Malahide, Co.Dublin","€390,000",390000,2,2,105,Duplex,B3,,,53.452003479003906,-6.200516223907471,2026-01-08,2,Sherry FitzGerald Malahide,False,False
4938251,myhome,https://www.myhome.ie/residential/brochure/13-castleknock-glade-castleknock-dublin-15-county-dublin/4938251,"13 Castleknock Glade, Castleknock, Dublin 15, County Dublin","€445,000",445000,3,2,98.2,Semi-Detached House,D1,,,53.37804412841797,-6.369123458862305,2025-06-18,,Flynn & Associates Castleknock,False,False
4961046,myhome,https://www.myhome.ie/residential/brochure/20-rathlin-road-drumcondra-dublin-9/4961046,"20 RATHLIN ROAD, Drumcondra, Dublin 9","€495,000",495000,3,1,78,House,,,,53.37657928466797,-6.263882637023926,2025-10-10,,KELLY BRADSHAW DALTON,False,False
4941181,myhome,https://www.myhome.ie/residential/brochure/16-rockford-manor-stradbrook-road-blackrock-county-dublin/4941181,"16 Rockford Manor, Stradbrook Road, Blackrock, County Dublin","€725,000",725000,3,3,90,Semi-Detached House,C1,,,53.288021087646484,-6.16434907913208,2025-07-01,,Janet Carroll Estate Agent,False,False
4972498,myhome,https://www.myhome.ie/residential/brochure/17-glaslinn-donabate-dublin/4972498,"17 Glaslinn, Donabate, Dublin","€505,000",505000,2,3,90,Terraced House,A3,,,53.48773193359375,-6.145112037658691,2026-01-08,2,Grimes (Skerries),False,False
4929675,myhome,https://www.myhome.ie/residential/brochure/4-balcurris-gardens-ballymun-dublin-11/4929675,"4 Balcurris Gardens, Ballymun, Dublin 11","€325,000",325000,3,2,119,House,E1,,,53.39881896972656,-6.2659101486206055,2025-05-16,,DNG Phibsboro,False,False
4958236,myhome,https://www.myhome.ie/residential/brochure/33-shandon-drive-phibsboro-dublin-7/4958236,"33 Shandon Drive, Phibsboro, Dublin 7","€750,000",750000,3,2,99,House,F,,,,,2025-09-25,,DNG Phibsboro,False,False
4924304,myhome,https://www.myhome.ie/residential/brochure/mayerling-silchester-downs-silchester-road-glenageary-co-dublin/4924304,"Mayerling, Silchester Downs, Silchester Road, Glenageary, Co. Dublin","€2,395,000",2395000,5,4,260.1,Detached House,B3,,,53.28354263305664,-6.1281890869140625,2025-04-30,,Sherry FitzGerald Dun Laoghaire,False,False
4972203,myhome,https://www.myhome.ie/residential/brochure/18-watson-place-rathfarnham-dublin-16/4972203,"18 Watson Place, Rathfarnham, Dublin 16","€1,350,000",1350000,4,3,187,Detached House,A2,,,53.2877082824707,-6.304393768310547,2026-01-06,4,Kelly Walsh,False,False
4972469,myhome,https://www.myhome.ie/residential/brochure/12-castlegate-crescent-adamstown-lucan-dublin/4972469,"12 Castlegate Crescent, Adamstown,, Lucan, Dublin","€445,000",445000,3,3,106.3,Terraced House,B2,,,53.3388557434082,-6.454516887664795,2026-01-08,2,RE/MAX Partners,False,False
4972475,myhome,https://www.myhome.ie/residential/brochure/13-fernleigh-park-carpenterstown-dublin-15/4972475,"13 Fernleigh Park, Carpenterstown, Dublin 15","€395,000",395000,2,3,75,Terraced House,C1,,,53.37389373779297,-6.402461528778076,2026-01-08,2,Myles O'Donoghue,False,False
4972473,myhome,https://www.myhome.ie/residential/brochure/2-st-paul-s-drive-walkinstown-dublin-12/4972473,"2 St Paul's Drive, Walkinstown, Dublin 12","€500,000",500000,3,2,104,Semi-Detached House,E1,,,53.31139373779297,-6.32393217086792,2026-01-08,2,DNG Tallaght,False,False
4972456,myhome,https://www.myhome.ie/residential/brochure/48-lennox-street-portobello-dublin-8/4972456,"48 Lennox Street, Portobello,   Dublin 8","€575,000",575000,3,1,95,Terraced House,E1,,,53.33118438720703,-6.268911361694336,2026-01-08,2,Bohan Hyland & Associates,False,False
4935032,myhome,https://www.myhome.ie/residential/brochure/15-shanowen-avenue-santry-dublin-9/4935032,"15 Shanowen Avenue, Santry,   Dublin 9","€650,000",650000,4,2,134,Semi-Detached House,B3,,,53.38860321044922,-6.25789737701416,2025-06-03,,Gallagher Quigley,False,False
4972452,myhome,https://www.myhome.ie/residential/brochure/93-rutland-avenue-crumlin-dublin-12/4972452,"93 Rutland Avenue, Crumlin,   Dublin 12","€374,950",374950,2,1,,Terraced House,C2,,,,,2026-01-08,2,David Ross Estate Agents,False,False
4956515,myhome,https://www.myhome.ie/residential/brochure/26-ferndale-avenue-glasnevin-dublin-11/4956515,"26 FERNDALE AVENUE, Glasnevin,   Dublin 11","€425,000",425000,3,1,117,House,E1,,,53.38720703125,-6.282064914703369,2025-09-16,,KELLY BRADSHAW DALTON,False,False
4925796,myhome,https://www.myhome.ie/residential/brochure/16-oak-lawn-royal-oak-santry-dublin-9/4925796,"16 OAK LAWN, Royal Oak, Santry, Dublin 9","€495,000",495000,4,2,108,House,C2,,,53.39982986450195,-6.238941192626953,2025-05-02,,KELLY BRADSHAW DALTON,False,False
4964786,myhome,https://www.myhome.ie/residential/brochure/4-hampton-square-navan-road-dublin-7/4964786,"4 HAMPTON SQUARE, Navan Road,   Dublin 7","€575,000",575000,3,2,119,House,B3,,,53.36174392700195,-6.303879261016846,2025-11-04,67,KELLY BRADSHAW DALTON,False,False
4936552,myhome,https://www.myhome.ie/residential/brochure/6-6a-percy-place-ballsbridge-dublin-4/4936552,"6/6a Percy Place, Ballsbridge, Dublin 4","€1,750,000",1750000,4,3,0,Detached House,B2,,,53.33587646484375,-6.242516994476318,2025-06-10,,DNG Donnybrook,False,False
4972436,myhome,https://www.myhome.ie/residential/brochure/189-oxmantown-road-stoneybatter-dublin-7-county-dublin/4972436,"189 Oxmantown Road, Stoneybatter, Dublin 7, County Dublin","€375,000",375000,2,1,77,Terraced House,E1,,,53.351417541503906,-6.2877421379089355,2026-01-08,2,Flynn & Associates Castleknock,False,False
4626256,myhome,https://www.myhome.ie/residential/brochure/28-hughes-road-east-walkinstown-dublin-12/4626256,"28 Hughes Road East, Walkinstown,   Dublin 12","€475,000",475000,4,3,137,Semi-Detached House,E1,,,53.322505950927734,-6.324017524719238,2022-07-25,,Bohan Hyland & Associates,False,False
4949337,myhome,https://www.myhome.ie/residential/brochure/8-marine-cove-baldoyle-road-sutton-dublin-13/4949337,"8 Marine Cove, Baldoyle Road, Sutton, Dublin 13","€500,000",500000,3,3,127,Duplex,C1,,,53.391536712646484,-6.12505578994751,2025-08-12,,Sherry FitzGerald Sutton,False,False
4928605,myhome,https://www.myhome.ie/residential/brochure/26-tolka-estate-glasnevin-dublin-11/4928605,"26 TOLKA ESTATE, Glasnevin, Dublin 11","€495,000",495000,3,1,111,Semi-Detached House,D2,,,53.380584716796875,-6.281637668609619,2025-05-12,,MOVEHOME ESTATE AGENTS,False,False
4970187,myhome,https://www.myhome.ie/residential/brochure/4-meadow-avenue-churchtown-dublin-16/4970187,"4 Meadow Avenue , Churchtown, Dublin 16","€775,000",775000,4,1,134,Semi-Detached House,E2,,,53.28712844848633,-6.253936290740967,2025-12-10,31,Beirne & Wise (Churchtown),False,False
4972404,myhome,https://www.myhome.ie/residential/brochure/14-mill-road-saggart-dublin/4972404,"14 Mill Road , Saggart, Dublin","€1,065,000",1065000,6,5,281,Detached House,B3,,,53.282073974609375,-6.449159145355225,2026-01-08,2,Kelly Estates,False,False
4967967,myhome,https://www.myhome.ie/residential/brochure/18-albert-place-east-grand-canal-street-dublin-2/4967967,"18 Albert Place East, Grand Canal Street, Dublin 2","€900,000",900000,3,2,108,Terraced House,D1,,,53.339508056640625,-6.242753028869629,2025-11-24,47,Sherry FitzGerald Ballsbridge,False,False
4957913,myhome,https://www.myhome.ie/residential/brochure/20-turnstone-barnageeragh-cove-skerries-dublin/4957913,"20 Turnstone, Barnageeragh Cove, Skerries, Dublin","€490,000",490000,3,3,128,Duplex,A2,,,53.584712982177734,-6.135532855987549,2025-09-24,,Grimes (Skerries),False,False
4908483,myhome,https://www.myhome.ie/residential/brochure/rockville-manor-kilternan-dublin-18/4908483,"Rockville Manor, Kilternan, Dublin 18",,0,2,0,,Terraced House,A2,,,53.23951721191406,-6.19035005569458,2025-02-27,317,Kelly Walsh,False,False
4972417,myhome,https://www.myhome.ie/residential/brochure/129-upper-kilmacud-road-stillorgan-co-dublin/4972417,"129 Upper Kilmacud Road, Stillorgan, Co. Dublin","€745,000",745000,3,1,115,Semi-Detached House,F,,,53.28441619873047,-6.214766025543213,2026-01-08,2,DNG Stillorgan,False,False
4972414,myhome,https://www.myhome.ie/residential/brochure/22-liffey-grove-liffey-valley-park-lucan-co-dublin/4972414,"22 Liffey Grove, Liffey Valley Park, Lucan, Co. Dublin","€385,000",385000,3,3,93,House,C1,,,53.349422454833984,-6.414563179016113,2026-01-08,2,Ray Cooke Auctioneers,False,False
4938394,myhome,https://www.myhome.ie/residential/brochure/mount-mapas-house-victoria-road-killiney-co-dublin/4938394,"Mount Mapas House, Victoria Road, Killiney, Co. Dublin","€10,000,000",10000000,6,4,585.3,Detached House,EXEMPT,,,53.263614654541016,-6.110712051391602,2025-06-19,,Lisney Sotheby's International Realty Dalkey,False,False
4972411,myhome,https://www.myhome.ie/residential/brochure/3-tower-villas-kilmainham-lane-dublin-8/4972411,"3 Tower Villas, Kilmainham Lane, Dublin 8","€395,000",395000,2,1,80,House,D1,,,,,2026-01-08,2,DNG Central,False,False
4941476,myhome,https://www.myhome.ie/residential/brochure/33-seafort-avenue-sandymount-dublin-4/4941476,"33 Seafort Avenue, Sandymount, Dublin 4","€1,300,000",1300000,3,2,141,House,E2,,,53.333560943603516,-6.213579177856445,2025-07-02,,Lisney Sotheby's International Realty Ballsbridge,False,False
4952332,myhome,https://www.myhome.ie/residential/brochure/sylvan-house-58-belmont-avenue-donnybrook-dublin-4/4952332,"Sylvan House, 58 Belmont Avenue, Donnybrook, Dublin 4","€1,950,000",1950000,5,3,339.1,House,EXEMPT,,,53.320438385009766,-6.2414398193359375,2025-08-26,,Lisney Sotheby's International Realty Ballsbridge,False,False
4972408,myhome,https://www.myhome.ie/residential/brochure/5-stocking-wood-rise-rathfarnham-dublin-16/4972408,"5 Stocking Wood Rise, Rathfarnham, Dublin 16","€545,000",545000,3,2,106,Terraced House,B2,,,53.27132034301758,-6.3191819190979,2026-01-08,2,Sherry FitzGerald Templeogue,False,False
4966194,myhome,https://www.myhome.ie/residential/brochure/98-carrickhill-rise-portmarnock-dublin/4966194,"98 Carrickhill Rise, Portmarnock, Dublin","€635,000",635000,3,1,118,Semi-Detached House,D2,,,53.434024810791016,-6.132782459259033,2025-11-12,59,Corry Estates,False,False
4968420,myhome,https://www.myhome.ie/residential/brochure/5-ridgewood-avenue-little-forrest-road-swords-swords-county-dublin/4968420,"5 Ridgewood Avenue, Little Forrest Road, Swords , Swords, County Dublin","€390,000",390000,2,1,,,C2,,,53.45432662963867,-6.224384784698486,2025-11-26,44,Bell Property Consultants,False,False
4972247,myhome,https://www.myhome.ie/residential/brochure/139-clonard-road-crumlin-dublin-12/4972247,"139 Clonard Road, Crumlin, Dublin 12","€385,000",385000,2,1,52,End of Terrace House,E2,,,53.322383880615234,-6.305309295654297,2026-01-07,3,Smith & Butler Estates,False,False
4956931,myhome,https://www.myhome.ie/residential/brochure/the-wilde-bellingham-park-road-rush-county-dublin/4956931,"The Wilde, Bellingham, Park Road, Rush, County Dublin","€550,000",550000,4,3,144,Semi-Detached House,A2,,,53.530460357666016,-6.102339744567871,2025-09-18,,Grimes (Skerries),False,False
4956921,myhome,https://www.myhome.ie/residential/brochure/the-banville-bellingham-park-road-rush-county-dublin/4956921,"The Banville, Bellingham, Park Road, Rush, County Dublin","€515,000",515000,3,3,108,Semi-Detached House,A2,,,53.53038787841797,-6.102442264556885,2025-09-18,,Grimes (Skerries),False,False
4970914,myhome,https://www.myhome.ie/residential/brochure/59-boroimhe-maples-swords-county-dublin/4970914,"59 Boroimhe Maples, Swords, County Dublin","€380,000",380000,2,1,77,Terraced House,C1,,,53.44528579711914,-6.232476711273193,2025-12-17,24,Corry Estates,False,False
4947150,myhome,https://www.myhome.ie/residential/brochure/127-butterfield-avenue-rathfarnham-dublin-14/4947150,"127 Butterfield Avenue, Rathfarnham, Dublin 14","€825,000",825000,4,2,160,Semi-Detached House,E2,,,53.29694747924805,-6.293414115905762,2025-07-29,,DNG Rathfarnham,False,False
4958350,myhome,https://www.myhome.ie/residential/brochure/114-leeson-street-upper-ballsbridge-dublin-4/4958350,"114 Leeson Street Upper, Ballsbridge, Dublin 4","€1,700,000",1700000,4,3,244.7,Terraced House,,,,53.32984924316406,-6.250245571136475,2025-09-25,,Quillsen,False,False
4963797,myhome,https://www.myhome.ie/residential/brochure/dunroe-25-lower-albert-road-sandycove-county-dublin/4963797,"Dunroe, 25 Lower Albert Road, Sandycove, County Dublin","€2,950,000",2950000,5,5,257,Semi-Detached House,B2,,,53.28248977661133,-6.120271682739258,2025-10-29,73,Vincent Finnegan,False,False
4972368,myhome,https://www.myhome.ie/residential/brochure/type-c-yourell-s-meadows-the-back-road-malahide-county-dublin/4972368,"Type C, Yourell's Meadows, The Back Road, Malahide, County Dublin",POA,0,0,0,126,,A2,,,53.432350158691406,-6.164985179901123,2026-01-07,3,Noel Kelly Auctioneers Ltd,False,False
4972373,myhome,https://www.myhome.ie/residential/brochure/type-d-yourell-s-meadows-the-back-road-malahide-county-dublin/4972373,"Type D, Yourell's Meadows, The Back Road, Malahide,   County Dublin",POA,0,4,3,149,,A2,,,53.432456970214844,-6.165233612060547,2026-01-07,3,Noel Kelly Auctioneers Ltd,False,False
4972361,myhome,https://www.myhome.ie/residential/brochure/type-a-yourell-s-meadows-the-back-road-malahide-county-dublin/4972361,"Type A, Yourell's Meadows, The Back Road, Malahide, County Dublin",POA,0,3,3,109,Semi-Detached House,A2,,,53.432350158691406,-6.165647983551025,2026-01-07,3,Noel Kelly Auctioneers Ltd,False,False
4972384,myhome,https://www.myhome.ie/residential/brochure/23-liffey-hall-liffey-valley-park-lucan-county-dublin/4972384,"23 Liffey Hall, Liffey Valley Park, Lucan, County Dublin","€335,000",335000,2,2,75,Terraced House,C1,,,53.35077667236328,-6.4191789627075195,2026-01-07,3,Ray Cooke Auctioneers,False,False
4972385,myhome,https://www.myhome.ie/residential/brochure/13-drumkeen-manor-dun-laoghaire-co-dublin/4972385,"13 Drumkeen Manor, Dun Laoghaire, Co. Dublin","€725,000",725000,5,3,107.9,Detached House,C2,,,53.26739501953125,-6.139307975769043,2026-01-07,3,HWP.ie,False,False
4972378,myhome,https://www.myhome.ie/residential/brochure/6-beaverstown-orchard-donabate-county-dublin/4972378,"6 Beaverstown Orchard , Donabate, County Dublin","€399,000",399000,3,1,68,Bungalow,D1,,,53.49393081665039,-6.148454666137695,2026-01-07,3,PropertyTeam Nolan & Fahy,False,False
4909348,myhome,https://www.myhome.ie/residential/brochure/42-melville-terrace-finglas-dublin-11/4909348,"42 MELVILLE TERRACE, Finglas, Dublin 11","€475,000",475000,5,5,180,End of Terrace House,B2,,,53.40095520019531,-6.292232036590576,2025-03-05,311,MOVEHOME ESTATE AGENTS,False,False
4969388,myhome,https://www.myhome.ie/residential/brochure/dermville-old-dublin-road-stillorgan-co-dublin/4969388,"Dermville, Old Dublin Road, Stillorgan, Co. Dublin","€795,000",795000,4,2,190,Semi-Detached House,,,,53.29167938232422,-6.201289176940918,2025-12-03,38,DNG Stillorgan,False,False
4972360,myhome,https://www.myhome.ie/residential/brochure/69-lavarna-grove-terenure-dublin-6w/4972360,"69 Lavarna Grove, Terenure, Dublin 6W","€1,295,000",1295000,4,3,200,Semi-Detached House,B2,,,,,2026-01-07,3,DNG Terenure,False,False
4972352,myhome,https://www.myhome.ie/residential/brochure/bethany-18-st-joseph-s-square-dublin-3-county-dublin/4972352,"Bethany, 18 St Joseph`s Square, Dublin 3, County Dublin","€335,000",335000,1,1,47,Terraced House,D1,,,53.36075973510742,-6.197391510009766,2026-01-07,3,Quillsen,False,False
4936799,myhome,https://www.myhome.ie/residential/brochure/18-skylark-park-view-st-marnocks-bay-portmarnock-county-dublin/4936799,"18 Skylark Park View, St Marnocks Bay, Portmarnock, County Dublin","€845,000",845000,4,3,134,Semi-Detached House,A2,,,53.41475296020508,-6.146644115447998,2025-06-11,,Noel Kelly Auctioneers Ltd,False,False
4954980,myhome,https://www.myhome.ie/residential/brochure/belclare-newtownpark-avenue-blackrock-county-dublin/4954980,"Belclare, Newtownpark Avenue, Blackrock, County Dublin","€995,000",995000,3,3,165,Detached House,D2,,,53.28384780883789,-6.178295135498047,2025-09-08,,Hunters Estate Agent,False,False
4926266,myhome,https://www.myhome.ie/residential/brochure/9-spencer-street-north-north-strand-dublin-3/4926266,"9 Spencer Street North, North Strand, Dublin 3","€475,000",475000,4,2,98,Terraced House,C2,,,53.35824203491211,-6.238690376281738,2025-05-06,,iMove,False,False
