listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6448728,https://www.daft.ie/for-sale/house-51-moylaragh-drive-balbriggan-co-dublin/6448728,"51 Moylaragh Drive, Balbriggan, Co. Dublin, K32NV21","€295,000",3 Bed,2 Bath,90,End of Terrace,C2,53.610818,-6.202484,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNS8wNTgwZjIxMy04NmE2LTQyZDQtYmViOS1hNzE4MmVlZGFjYjEuSlBFRyJ9?signature=dc23391b8914ab5d2aac6d106879ef266ef9a1aa724e2fdaf02d6412e01359a3,Josh Dixon,Dixon Residential Estate Agents
6459139,https://www.daft.ie/for-sale/house-17-dunsink-gardens-finglas-dublin-11/6459139,"17 Dunsink Gardens, Finglas, Dublin 11","€250,000",2 Bed,1 Bath,60,End of Terrace,G,53.3842892,-6.3043283,2025-12-23,68,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNC84NGQ1MmY2MS0wZWE0LTQyOWEtYTA0ZC0wNzhkY2E3ODNlYzYuanBnIn0=?signature=66ec35745744b9de7c5c577c66f13acd57a14d03909f8500f9a5bf185725921e,Sales Team 7,Ray Cooke Auctioneers
6458956,https://www.daft.ie/for-sale/house-2-carrigmore-gardens-saggart-co-dublin/6458956,"2 Carrigmore Gardens, Saggart, Dublin 24, D24AD89","€285,000",2 Bed,1 Bath,6,Detached,,53.283621,-6.432424,2026-01-13,47,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZGJiZjJjOC0wYzMzLTQxNzctYTc3Ni0xYjA1ZDBmYTYxZjUuanBnIn0=?signature=0802023e09eaaf7d3525a482ebfe33a7f5eeb1e273a1f69275db25b4b274c2b0,Anne Walshe,HJ Byrne Estate Agents
6443838,https://www.daft.ie/for-sale/house-339-killinarden-estate-tallaght-dublin-24/6443838,"339 Killinarden Estate, Tallaght, Dublin 24","€300,000",3 Bed,1 Bath,90,End of Terrace,C2,53.2792302,-6.3911512,2025-12-03,89,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYjNlMGQ5MC00NTEwLTQ1NzYtODdmOS0xOWMwMWI4MzRiNTcuanBnIn0=?signature=f8926e49da99da73e8aa859a69798954737fff4ae05028707060306d58404625,Sales Team 13,Ray Cooke Auctioneers
6467944,https://www.daft.ie/for-sale/house-4-russell-green-tallaght-dublin-24/6467944,"4 Russell Green, Tallaght, Dublin 24, D24T6V9","€275,000",3 Bed,1 Bath,,Terrace,SI_666,53.282267,-6.405384,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOS8wOWZkNDg1Ni0yOTdjLTQzNGMtYTQ3My05OGU4Njg5MzZlN2UuanBnIn0=?signature=1d7a0ec8c77f3c64e010831fffd1065675041edf264153af5903cc565843dbd5,Ronan Healy,Sherry FitzGerald Tallaght
6508127,https://www.daft.ie/for-sale/house-15-berryfield-crescent-finglas-dublin-11/6508127,"15 Berryfield Crescent, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,75,End of Terrace,F,53.3822194,-6.3104599,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZDM0N2M3NS0yNDc1LTRmZTAtOTI3OC0wMzJhNTFhMjI0ZGMuanBnIn0=?signature=b4687516e5c35dc0275b3f0f65626df0145f95aed040e9f4a77ec6411117f1a3,Sales Team 7,Ray Cooke Auctioneers
6508078,https://www.daft.ie/for-sale/house-1-tyrconnell-street-dublin-8-inchicore-co-dublin/6508078,"1 Tyrconnell Street, Dublin 8, Inchicore, Dublin 8, D08N6WR","€195,000",3 Bed,1 Bath,106,Terrace,G,53.337759,-6.323193,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvOS9kOTU2ZDNlNC0xYzhjLTRjMzgtODkzNC1jMDI4Njc2ZGVjYmIuSlBFRyJ9?signature=0a0d783e5a2e3d0c4717f3018dbc7860b63b28c31775b0ec8fe2d44cd10ba0fa,David Swaine,Property Partners O'Brien Swaine
6507760,https://www.daft.ie/for-sale/house-69-rathvilly-drive-finglas-dublin-11/6507760,"69 Rathvilly Drive, Finglas, Dublin 11","€279,000",2 Bed,1 Bath,70,End of Terrace,F,53.3823364,-6.3165879,2026-02-27,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMi9mMjBjMmM2NS01ZjVlLTRlZTctOTkyYi1lMzQ5NWI0ZmJkNjMuanBnIn0=?signature=2dbea2a4530f2bb7238fe61080663e2fc1198a833c452899fc12f941a1b73d15,Sales Team 2,Ray Cooke Auctioneers
6507134,https://www.daft.ie/for-sale/house-143-sundale-park-tallaght-dublin-24/6507134,"143 Sundale Park, Tallaght, Dublin 24","€295,000",3 Bed,1 Bath,80,Semi-D,D1,53.2848045,-6.4097779,2026-02-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZC9mZGFmNDhiYy0xOTY4LTRmNDUtOTc0Yi0yOTU0YzczMDZjNWIuanBnIn0=?signature=42c3ac6d028bb257710ecf5835b055b949fcdb2addfb8dc7bf5786b8f58811df,Sales Team 5,Ray Cooke Auctioneers
6506904,https://www.daft.ie/for-sale/house-2-avonbeg-road-tallaght-dublin-24/6506904,"2 Avonbeg Road, Tallaght, Dublin 24, D24EE6H","€300,000",3 Bed,1 Bath,86,Terrace,F,53.286389,-6.355697,2026-02-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNS8zNWVlMDdjNi1iMzI1LTQ4MDktYjExZS01NGZjMDViMDM5YjQuanBnIn0=?signature=94d79a8c19b20a6187ea54563d6152b56b9c933d4af5e547c782a130e25a5e90,Peter Byrne,Byrne Malone Estate Agents
6506071,https://www.daft.ie/for-sale/house-51-ballyfermot-avenue-ballyfermot-dublin-10/6506071,"51 Ballyfermot Avenue, Ballyfermot, Dublin 10, Dublin 10, D10XW83","€200,000",2 Bed,1 Bath,71,Terrace,G,53.340521,-6.351138,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NWI1MzkzZS1hYWNhLTRiZWItODMxMy1hYzU3Y2VlMWE5YzQuanBnIn0=?signature=2cf309c1ea7c17fc8f4c91ebff8f819ec7b9a0b646b8e5d3c4a3ed18b5cb182c,Brock Delappe Sales Team,Brock DeLappe
6505654,https://www.daft.ie/for-sale/terraced-house-12-dolmen-court-ballymun-dublin-11/6505654,"12 Dolmen Court, Ballymun, Dublin 11, D11EHY2","€295,000",3 Bed,2 Bath,,Terrace,C2,53.399364,-6.272111,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNi9lNjAwMzdmNC01YTJmLTRiYTAtYTcxYy1hYmE5MDQwNjhjMDcuSlBFRyJ9?signature=ce972ad277e4630cd381031b7332a6b22fc9b54a3e39bb369995df268a3c041f,Team Richard Todd,www.lwk.ie
6505680,https://www.daft.ie/for-sale/terraced-house-30-barons-hall-park-barons-hall-balbriggan-co-dublin/6505680,"30 Barons Hall Park, Barons Hall, Balbriggan, Co. Dublin, K32D281","€280,000",2 Bed,2 Bath,67,Terrace,C2,53.613459,-6.20466,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYS82YWFkNWE0MS0xODI3LTRiZDAtOGFlMy02NzU0MzJlNmIyODMuSlBFRyJ9?signature=a07934f32e4543a74920d033118304cca610bae0d5aa372530b75fdff162ebf1,EMG Property Consultants,EMG Property Consultants
6505182,https://www.daft.ie/for-sale/house-37-sundale-close-tallaght-dublin-24/6505182,"37 Sundale Close, Tallaght, Dublin 24","€269,000",3 Bed,2 Bath,80,Terrace,D2,53.2808072,-6.4068558,2026-02-24,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvZC8zZGRjYTk5Yy1kZDUzLTQ5NmUtOTgyMS05ZDJjNDdiYWRjNmEuanBnIn0=?signature=a1f75d6b1b777ab4543bd7de1ff1369738d12bfcfa95def83d837e926a86b19a,Sales Team 5,Ray Cooke Auctioneers
6505181,https://www.daft.ie/for-sale/house-108-dunsink-drive-finglas-dublin-11/6505181,"108 Dunsink Drive, Finglas, Dublin 11","€245,000",3 Bed,1 Bath,74,Terrace,E2,53.3822605,-6.3042121,2026-02-24,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNC9jNDMyZWY4OS00ZTc2LTRhY2YtYTk4OS0wMWYzNmNjZDczYTcuanBnIn0=?signature=f560da32a80110d4879c9030a0d0302edbc8d31a489b02c6b1402fb784a24330,Sales Team 7,Ray Cooke Auctioneers
6504640,https://www.daft.ie/for-sale/house-117-cremona-road-ballyfermot-dublin-10/6504640,"117 Cremona Road, Ballyfermot, Dublin 10","€295,000",2 Bed,2 Bath,67,End of Terrace,C2,53.3388909,-6.3432551,2026-02-24,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NGQ3NjFmZS05NTMwLTRlMjItYjhmYi0wNGJjMmFhMGU3NjcuanBnIn0=?signature=8ec4b45f7764bf7c578660c51989d1d11809eb479a2a2991836398db2b234c9c,Sales Team 4,Ray Cooke Auctioneers
6502682,https://www.daft.ie/for-sale/house-11-clifden-road-ballyfermot-dublin-10/6502682,"11 Clifden Road, Ballyfermot, Dublin 10","€295,000",3 Bed,1 Bath,78,Terrace,D1,53.3421168,-6.36153,2026-02-20,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNy8wN2NjYWQwYS1kMWVhLTQ3MGEtYWIzNy1hYTk3NjNhMjNiYjIuanBnIn0=?signature=8402d1500ffeb1f5ea2e98d765b3e7fbce437b8202e157496c1dae69b7286e6a,Sales Team 15,Ray Cooke Auctioneers
6499427,https://www.daft.ie/for-sale/house-coach-lodge-rere-of-59-rathgar-avenue-rathgar-co-dublin/6499427,"Coach Lodge, Rere Of 59, Rathgar Avenue, Rathgar, Dublin 6, D06X0V8","€250,000",1 Bed,1 Bath,35,Detached,F,53.313501,-6.274803,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZC8xZDVjZGVmOS1lMjhjLTQ3MTQtOTg4Ny0yNTZlNzU5MjVhMjkuSlBFRyJ9?signature=3be47631df60c853f9777c78692fbbb88721b65c1db7b55ecfddde5e4084b383,Sales Department,Buckley Real Estate
6502473,https://www.daft.ie/for-sale/property-212a-malahide-road-donnycarney-dublin-3/6502473,"212A Malahide Road, Donnycarney, Dublin 3, D03WK15","AMV: €300,000",3 Bed,1 Bath,,House,C3,53.373761,-6.220002,2026-02-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYy8wYzI4ZDk3YS1mZTEyLTRjNWEtYWJlNC0zYjg0YzNkOGNmOTAuanBnIn0=?signature=237437fa5ce665e60de999bf7010ffec338973d175922264af6e6b574df2fcf5,Patrick Garland,BidX1
6502193,https://www.daft.ie/for-sale/terraced-house-27-kylemore-drive-dublin-10-ballyfermot-dublin-10/6502193,"27 Kylemore Drive, Dublin 10, Ballyfermot, Dublin 10, D10AY84","€170,000",2 Bed,1 Bath,74,Terrace,G,53.337215,-6.349064,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMC9iMDBiZjE4MC0xOWQ1LTQwOTYtYWEwNS1mZDk2ODUxYTAwN2QuSlBFRyJ9?signature=7ef40d6992b0341327566c289940331f45ab75c263e1d6f0a4fb4c45f1435026,Berkeley & Associates,Berkeley & Associates
6501790,https://www.daft.ie/for-sale/house-16b-abbotstown-avenue-finglas-west-dublin-11/6501790,"16b Abbotstown Avenue, Finglas West, Dublin 11, D11HV56","AMV: €245,000",3 Bed,1 Bath,,Semi-D,C2,53.388086,-6.313948,2026-02-19,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNi84NmFmNjBjYy1mYjQ3LTRmMWEtYTYwNi00ZTU5MGYyYmIwZmMuanBnIn0=?signature=d83338cd69af9033af08d74487d7e4f415d63e693e6db1f6b769eae4fc5674fb,Patrick Garland,BidX1
6501305,https://www.daft.ie/for-sale/house-19-rossmore-avenue-dublin-10-ballyfermot-co-dublin/6501305,"19 Rossmore Avenue, Dublin 10, Ballyfermot, Dublin 10, D10AK46","€295,000",3 Bed,1 Bath,71,Terrace,E2,53.345207,-6.358024,2026-02-25,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZS9kZTBhMGFhNi1kMGJmLTRmYjQtYmUxYy03OGFhYTQzODIzZmIuSlBFRyJ9?signature=14b8e4c407cdb891eff78f8269b7aee951ff4a3e84c10c7291d7791b9008d3b6,Berkeley & Associates,Berkeley & Associates
6501356,https://www.daft.ie/for-sale/house-52-alpine-heights-dublin-22-clondalkin-co-dublin/6501356,"52 Alpine Heights, Dublin 22, Clondalkin, Dublin 22, D22CV60","€295,000",3 Bed,1 Bath,115,Semi-D,G,53.323478,-6.407765,2026-02-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYi9lYjA2MTBiYi1kMmU3LTRjYTctODAzYS01Zjk3ODk2YmI3ODMuSlBFRyJ9?signature=8edd5b0951f40d0dca2562bf64911cee53e857b8885be68626b490897b18c2d6,Jim O'Connell,O'Connell Properties
6500713,https://www.daft.ie/for-sale/house-78-tara-court-balbriggan-co-dublin/6500713,"78 Tara Court, Balbriggan, Co. Dublin, K32VK85","€275,000",2 Bed,1 Bath,52,Semi-D,E1,53.6086552,-6.1898915,2026-02-18,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYS84YTE5NWE0ZS0zM2U4LTQ3ZWYtOWM4OC0wZTM0M2U3YjE5NGUuanBnIn0=?signature=3a1f0f439c0b907be477fc71b946df42a2fcc6af6d69808b8c37887bfd34f9b7,Auctioneera Dublin Office,Auctioneera.ie
