listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6456972,https://www.daft.ie/for-sale/house-29-harolds-cross-cottages-harolds-cross-dublin-6/6456972,"29 Harold's Cross Cottages, Harolds Cross, Dublin 6, D06Y978","€300,000",1 Bed,1 Bath,43,Terrace,F,53.328603,-6.27454,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvOC8xODkzNGYxZC0zN2E2LTQ4MDItOTE4ZC00ZjU2NzZmNDA4NjIuanBnIn0=?signature=9eb2e58978e46d3d345ee62312d58dc730b2435797b09c2c95f120b00482c319,Kate Kenny,Sherry FitzGerald Rathmines
6251443,https://www.daft.ie/for-sale/property-109-berryfield-road-finglas-dublin-11/6251443,"109 Berryfield Road, Finglas, Dublin 11, D11V1F6","€295,000",3 Bed,1 Bath,76,House,D2,53.381996,-6.30447,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNC85NDQ4MGEwNy0yM2VlLTRhN2YtOTE0NS04YTA2M2M5Y2NhYjUuanBnIn0=?signature=fcdc8720ae6b854d76812f948dd6b8a1bd796a8f6f68e5656d452fd145d8ca50,Isabel O'Neill,DNG Phibsboro
6476574,https://www.daft.ie/for-sale/house-137-decies-road-dublin-10-ballyfermot-co-dublin/6476574,"137 Decies Road, Dublin 10, Ballyfermot, Dublin 10, D10PY03","€285,000",2 Bed,1 Bath,61,Terrace,E2,53.340127,-6.340367,2026-01-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS9mL2VmNzI0MGM1LTRlMWMtNDkxNi04MzRlLWI2OTFjMjJmZDFhYy5KUEVHIn0=?signature=748b3734ad823c8f06ef784d0131658d105f8457b8299a8568a50a448dd097ea,Berkeley & Associates,Berkeley & Associates
6476217,https://www.daft.ie/for-sale/house-44-ballyfermot-parade-dublin-10-ballyfermot-co-dublin/6476217,"44 Ballyfermot Parade, Dublin 10, Ballyfermot, Dublin 10, D10R659","€274,950",2 Bed,1 Bath,,Terrace,D2,53.340528,-6.3539,2026-01-19,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi9mLzZmOGY4OTI3LTU5MjYtNDUyYy05ZDBmLWZiNjJhNzUyZDI4Ny5KUEVHIn0=?signature=f36ce492a970b4a50137752b69233c8520179107f17f97cba99eb67e414fa775,David Scally,David Ross Estate Agents
6476125,https://www.daft.ie/for-sale/house-36-thorn-chase-rush-co-dublin/6476125,"36 Thorn Chase, Rush, Co. Dublin, K56NX77","€295,000",2 Bed,2 Bath,62,Terrace,C3,53.5336975,-6.093944,2026-01-19,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYi9mYjYwYzI5NC1lYjI4LTQyZjktYjA4YS01ZjlhMDIxZjIyNzUuanBnIn0=?signature=37d747bc6e52f2745cf04051f874144275367b0904ab6ceeee5a26ad404fe4c8,Mary Halligan MIPAV REV MCEI,Halligan O’Connor
6474473,https://www.daft.ie/for-sale/house-118-huntstown-woods-huntstown-dublin-15/6474473,"118 Huntstown Wood, Huntstown, Dublin 15, Huntstown, Dublin 15","€295,000",2 Bed,1 Bath,60,House,D1,53.4019453,-6.4145949,2026-01-16,12,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNy82NzJkOWZhYy1jOGM4LTQ5YjAtYTQxMi1hOGFjYzg0ODMwOGUuanBnIn0=?signature=4966752c7951365cae0929fb71aa28a39723d224b5db076f1dc4fdbd67860520,Sales Team 10,Ray Cooke Auctioneers
6473464,https://www.daft.ie/for-sale/semi-detached-house-2-tudor-view-coach-road-balrothery-balrothery-co-dublin/6473464,"2 Tudor View, Coach Road, Balrothery, Balrothery, Co. Dublin, K32YR71","€300,000",3 Bed,2 Bath,106,Semi-D,C2,53.58883,-6.187353,2026-01-15,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvMy8xM2JhMGZiNS0wMGIwLTRkOTMtYjY4YS0wYjVkOTAzMDk0YTMuSlBFRyJ9?signature=e8009dce7206f17b257647aa453f1816bba460a7309a1626a0d5c0877009c017,Peter Quigley,Gallagher Quigley
6473466,https://www.daft.ie/for-sale/house-14-lissadel-avenue-drimnagh-dublin-12/6473466,"14 Lissadel Avenue, Drimnagh, Dublin 12, Dublin 12, D12T958","AMV: €300,000",3 Bed,1 Bath,,Terrace,C3,53.329343,-6.311963,2026-01-15,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMS9hMWMyODA5Ny03YWYyLTRlNTItOTRhZC02OGE3ZmQxYmQ1MDkuanBnIn0=?signature=a99a4d5411202efb962b9f01d4a3d0114499ea0627c8f503384e15ea4e495127,Patrick Garland,BidX1
6473189,https://www.daft.ie/for-sale/house-site-25-manorfield-rise-clonee-dublin-15/6473189,"Site, 25 Manorfield Rise, Clonee, Dublin 15, D15K5V0","€160,000",3 Bed,2 Bath,,End of Terrace,,53.3972425,-6.4224009,2026-01-15,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvOS8zOTk2NmI2NS05NTRlLTQzYTAtYjBlMy02NThlZmRmOWFiYWMuanBnIn0=?signature=5cd1ca52b295f74b5b5e4492c7b3848e3179fd2430b4c04db82226dd29a02417,Monika Czarnecka,Baxter Real Estate
6470448,https://www.daft.ie/for-sale/house-35-parslickstown-avenue-mulhuddart-dublin-15/6470448,"35 Parslickstown Avenue, Mulhuddart, Dublin 15","€290,000",3 Bed,1 Bath,80,Terrace,D1,53.4072937,-6.3970922,2026-01-12,16,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNGU1YTg4Mi0xY2Q5LTQ3ZGYtOGQ3Ny0zZGMzZjMxYzczZjAuanBnIn0=?signature=45f3fc518873e7e92ddfdba3df851229e165238bbcb578910d801715d7318e64,Sales Team 9,Ray Cooke Auctioneers
6470073,https://www.daft.ie/for-sale/house-47-hampton-green-balbriggan-balbriggan-co-dublin/6470073,"47 Hampton Green, Balbriggan, Balbriggan, Co. Dublin, K32E135","€280,000",2 Bed,1 Bath,67,Semi-D,C3,53.607497,-6.177266,2026-01-12,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNS80NWRmMmM1YS04OTc5LTRkYzgtOGQyYi04Yzg1OWJiOWFhMzkuSlBFRyJ9?signature=cf28feaca073b81f9faef98396b377e23c1e65b7e355937da0dfd954ac35f570,EMG Property Consultants,EMG Property Consultants
6466712,https://www.daft.ie/for-sale/terraced-house-5-weaver-court-clondalkin-dublin-22/6466712,"5 Weaver Court, Clondalkin, Dublin 22, D22XN22","€275,000",2 Bed,3 Bath,92,Terrace,E1,53.345904,-6.399357,2026-01-07,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvOS9kOTg4OGViZC0xNzVjLTQ3NzYtODM5Yy05ZWY3NjdmNjYzNmQuSlBFRyJ9?signature=cf4562df3dfabd36cac0cf308742dfc8962c34bbcc3f08525ae7a378761b3e1a,Lucy Vaughan,DNG
6466364,https://www.daft.ie/for-sale/house-apartment-10-brownsbarn-court-old-naas-road-kingswood-cross-dublin-22/6466364,"Apartment 10, Brownsbarn Court, Old Naas Road, Kingswood Cross, Dublin 22, D22VY81","€235,000",1 Bed,,57,Detached,D2,53.297863,-6.41979,2026-01-07,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYy9mYzBmNWYzZC0wNjJlLTQ1NzEtYTY2OS00OTI0NzRiOWU1ODEuanBnIn0=?signature=a5e34119584db0e863b14105b1548da896d698c618675a6241537004a9e7d79a,Anne Walshe,HJ Byrne Estate Agents
6465639,https://www.daft.ie/for-sale/house-22-fernwood-park-springfield-dublin-24/6465639,"22 Fernwood Park, Springfield, Dublin 24","€295,000",3 Bed,1 Bath,78,Terrace,D2,53.2882438,-6.3848955,2026-01-06,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNy9hNzc2NmQ3My00NmJiLTRlYTgtYjM5Ni1jYjE1NzYzZjc3MGUuanBnIn0=?signature=dac4617cdd9b70c0bef53d7297d24f569d45c2c3d2d40774727af7680fb94d4c,Sales Team 11,Ray Cooke Auctioneers
6464044,https://www.daft.ie/for-sale/house-68-cushlawn-park-killinarden-tallaght-dublin-24/6464044,"68 Cushlawn Park, Killinarden, Tallaght, Dublin 24, D24V1WX","€295,000",3 Bed,1 Bath,95,End of Terrace,D2,53.275683,-6.376638,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMi8zLzIzYTZhYzNmLTI3YTEtNDA3OS1hMjMxLTU0NTQ3ZTQ0NmRjMC5qcGcifQ==?signature=d4ac3632e7af16cec769fca90a7a1519a20a16e83ad0d68b44f3cdf815413333,Jake Mc Donnell,DNG Tallaght
6459711,https://www.daft.ie/for-sale/house-8-glenfield-avenue-clondalkin-dublin-22/6459711,"8 Glenfield Avenue, Clondalkin, Dublin 22","€300,000",3 Bed,1 Bath,87,Semi-D,D2,53.3471482,-6.3984673,2025-12-23,37,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYS9lYTJkNDY1Mi1kYTVhLTQwNWMtYTVlMS04OWZiMmU1ZGM4NDMuanBnIn0=?signature=a4034c059b9aeae6a20db99572b9ba591f8810011f0a5599c7aa13ab3191ca06,Sales Team 4,Ray Cooke Auctioneers
6459088,https://www.daft.ie/for-sale/house-30-castlgrange-drive-clondalkin-dublin-22/6459088,"30 Castlegrange Drive, Clondalkin, Dublin 22","€289,000",3 Bed,2 Bath,76,Terrace,C3,53.321873,-6.4266734,2025-12-22,37,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YjBjMjQ4OS1mMDk3LTQ1ZjEtYmM2MS03YTE0OTJiNDU2MmYuanBnIn0=?signature=da74260a95a4b6015d448ba62f17e83256e3ea1f0aff6390618c726d15f0d16d,Sales Team 4,Ray Cooke Auctioneers
6458104,https://www.daft.ie/for-sale/house-evergreen-cottage-2-weavers-row-clonsilla-road-clonsilla-co-dublin/6458104,"Evergreen Cottage, 2 Weaver's Row, Clonsilla Road, Clonsilla, Dublin 15, D15W9WV","€299,995",2 Bed,1 Bath,62,Terrace,D2,53.3828,-6.40921,2026-01-16,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYS9iYWIzZGI4MS0yNjg5LTQwZTItOTM0Ny05YzRkMTEyODc2MmUuSlBFRyJ9?signature=43a8b18b56b5de0f1ab4db72519171662b825505bc806e7feeb820243b6e46f5,Robert Lowry,Robert Lowry Properties
6457740,https://www.daft.ie/for-sale/terraced-house-82-thorn-chase-palmer-road-rush-co-dublin/6457740,"82 Thorn Chase, Palmer Road, Rush, Co. Dublin, K56X003","€295,000",2 Bed,1 Bath,,Terrace,B3,53.532862,-6.095009,2026-01-15,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOC9iOGFiOWRiZi1hZmE5LTRkOTgtOTlhNS1mNGI0MjFkZGJhM2UuSlBFRyJ9?signature=5f65aee4b60eb84b12b71803fbc4e93c879d1610ac1efa46ab63454204b78801,Team Richard Todd,www.lwk.ie
6455629,https://www.daft.ie/for-sale/house-1-stirrup-lane-smithfield-dublin-7/6455629,"1 Stirrup Lane, Smithfield, Dublin 7, D07X4F1","€275,000",1 Bed,1 Bath,34,End of Terrace,E2,53.3497411,-6.2743239,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy85L2M5ODI4MTBiLTUzOGYtNDJkYy1hYjNkLTFiZDJiYWE5YmI5MS5qcGcifQ==?signature=0d1f142a732d13155e60a478fe0e06d7c7b9a72e64565415b3627125e070b5ea,Andrew Allen,Allen & Jacobs
6455343,https://www.daft.ie/for-sale/house-36-woodbank-avenue-dublin-11-finglas-co-dublin/6455343,"36 Woodbank Avenue, Dublin 11, Finglas, Dublin 11, D11RC8Y","€295,000",3 Bed,1 Bath,83,Terrace,D2,53.38262,-6.32044,2025-12-15,45,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZS9kZWQ4MDM1OC03YWY4LTRmYjYtOTVjMi05NTBmMGYyZDdiODcuSlBFRyJ9?signature=ddd2ded2524f7d02868cdc0c748f7f880a7db384b0a2ddaf3e20be33e4e67ae9,Rodney Elliott,Property Partners O' Brien Swaine
6452391,https://www.daft.ie/for-sale/house-108-new-haven-bay-balbriggan-co-dublin/6452391,"108 New Haven Bay, Balbriggan, Co. Dublin, K32EC43","€295,000",3 Bed,3 Bath,105,End of Terrace,C1,53.614505,-6.208224,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZi8yZjgzZjcwYS00YWQ0LTQ4MWMtYThmNi1hMDBkNmU5NDhhYTYuanBnIn0=?signature=3bc0c09853d7a7412176a676ac1fd0b118c9e7a46d9d87d27c3a17e4a5b89947,Chris White,Sherry Fitzgerald Cumisky Kelly
6448883,https://www.daft.ie/for-sale/terraced-house-32-pinebrook-view-huntstown-hartstown-dublin-15/6448883,"32 Pinebrook View, Huntstown, Hartstown, Co. Dublin, D15FPP7","€300,000",2 Bed,1 Bath,,House,C3,53.398079,-6.414468,2026-01-15,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi9jLzZjYzEzZTExLWM5NWItNDBjMi05MGYzLTE2NjA5NDFjNDg1Ny5KUEVHIn0=?signature=44c0fc6691b6d46b7a89172f63fa4b0620a85478cf30ff2388994dd6cd657ef4,Lloyd Daly & Associates - Sales,Lloyd Daly & Associates Ltd.
6447233,https://www.daft.ie/for-sale/house-66-rowlagh-crescent-clondalkin-dublin-22/6447233,"66 Rowlagh Crescent, Clondalkin, Dublin 22, D22A3A8","€299,000",3 Bed,,90,Detached,E1,53.342334,-6.406597,2025-12-02,57,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDNkMTIzZi03OTJmLTQxNjgtYTZlNi00ZTQxYzNhZjVjOWEuanBnIn0=?signature=6ac7676ae85f6497f75f31b41884a49148f0d69f71822ae30261f772c8b619a3,Anne Walshe,HJ Byrne Estate Agents
6446026,https://www.daft.ie/for-sale/house-34-cappagh-avenue-finglas-dublin-11/6446026,"34 Cappagh Avenue, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,81,Terrace,D2,53.3893503,-6.3095351,2025-12-01,59,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOC82ODIwYTllNi00NWQ5LTRiMDAtOTI4My04YTRkNTljOWY2YjkuanBnIn0=?signature=85a05edc7545817618584b50b535e3e396eaa333f360cd2da4e5e429deef283b,Sales Team 2,Ray Cooke Auctioneers
6443865,https://www.daft.ie/for-sale/house-13-hazelcroft-gardens-finglas-dublin-11/6443865,"13 Hazelcroft Gardens, Finglas, Dublin 11","€249,000",3 Bed,1 Bath,85,Terrace,D2,53.3820574,-6.2958873,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNy9jN2E2Y2RmOC0yZjlhLTRiYzItYjVkOC0zODE2YjJkYWQ3YTkuanBnIn0=?signature=edda6ba458c26dd2df3916dcc9e3f8470315c5807873083ed8f2b7be52b119a0,Sales Team 7,Ray Cooke Auctioneers
6443833,https://www.daft.ie/for-sale/house-28-ballygall-place-finglas-dublin-11/6443833,"28 Ballygall Place, Finglas, Dublin 11","€295,000",3 Bed,2 Bath,66,End of Terrace,G,53.3859181,-6.2902057,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMS9jMTczNGZkNy0yMzc1LTQ2NzUtOWIyOC0zMzNiMzhkN2YyNTIuanBnIn0=?signature=ff1fbfa9261fcbbe65b113d0742397f7c7556a20eda19de7d8f595de4ee0378a,Sales Team 7,Ray Cooke Auctioneers
6443798,https://www.daft.ie/for-sale/house-46-collinstown-grove-clondalkin-dublin-22/6443798,"46 Collinstown Grove, Clondalkin, Dublin 22","€290,000",3 Bed,1 Bath,89,Terrace,C3,53.3378943,-6.3939399,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvOC83ODU0OTY5NS02MjI5LTRiYTMtOGU3NS1iYzcxYmEzN2I5ZWEuanBnIn0=?signature=5e57bf4192738bc63023e6d81c42b26e626f3c2da2ca67b245208d7349e792c1,Sales Team 4,Ray Cooke Auctioneers
6443787,https://www.daft.ie/for-sale/house-36-maplewood-park-springfield-tallaght-dublin-24/6443787,"36 Maplewood Park, Springfield, Tallaght, Dublin 24","€275,000",2 Bed,1 Bath,56,Semi-D,D1,53.2841776,-6.3826331,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDkyOGQzYS03NGViLTQ3YmItOTE1YS1iMTA4N2E3Y2Y0NjIuanBnIn0=?signature=fa0576743c8eedefc4ee0c76b082c2295fa8f71c53e7404d0312fdd17db122d4,Sales Team 3,Ray Cooke Auctioneers
6443747,https://www.daft.ie/for-sale/house-23-deanstown-park-finglas-dublin-11/6443747,"23 Deanstown Park, Finglas, Dublin 11","€295,000",4 Bed,2 Bath,114,Terrace,C2,53.3855936,-6.3142844,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYi83YjIzZmU5OC02ZTFmLTRjMmItOTFiMS1iYTA3MzA4YzYzMzQuanBnIn0=?signature=8b7fc31f5aa883f68d40e68bd45eeccf3abffbe21135c92b3e1c3251ee40d126,Sales Team 8,Ray Cooke Auctioneers
6443745,https://www.daft.ie/for-sale/house-51-swiftbrook-drive-tallaght-dublin-24/6443745,"51 Swiftbrook Drive, Tallaght, Dublin 24","€239,000",3 Bed,2 Bath,85,Terrace,C1,53.2845971,-6.4043233,2025-12-08,52,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYS83YTg4NmRiOC0zMDRmLTQxYTQtYTRjZC01YjMyMzZhZmMzMDcuanBnIn0=?signature=53bf001a3472a86da5dc43a2ecae0756cccf0b6a2dc417d7a19b105b3303b033,Sales Team 9,Ray Cooke Auctioneers
